planet_ID,true_log_H2O,pred_log_H2O,true_log_CO2,pred_log_CO2,true_log_CO,pred_log_CO,true_log_CH4,pred_log_CH4,true_log_NH3,pred_log_NH3
train10798,-5.6296744,-5.5402856,-5.4900146,-5.1752796,-3.9716995,-3.7728097,-7.917033,-8.292103,-8.353228,-8.276843
train10804,-8.749137,-7.7139254,-7.1700845,-7.413013,-5.655847,-5.0525584,-4.7890453,-4.500758,-5.5818553,-5.457384
train10821,-8.011767,-7.7025666,-6.746667,-6.636605,-4.943401,-4.7981462,-7.566575,-8.154016,-5.570454,-5.1850395
train10828,-8.632417,-7.402706,-4.195822,-4.4274664,-4.3407016,-4.4941993,-3.745043,-3.8375313,-6.468626,-7.2675815
train10841,-3.5472212,-4.0277696,-8.139869,-7.871252,-4.9036064,-4.580505,-5.5448136,-5.846016,-8.359026,-7.5237746
train10850,-3.8621976,-3.9290597,-6.6349406,-6.923834,-4.875503,-4.5274496,-6.4533916,-6.6629353,-6.9104576,-7.27518
train10851,-8.609988,-6.8967123,-5.0922217,-5.112244,-4.622066,-4.291205,-3.1990137,-3.1955342,-5.3455057,-5.280374
train10875,-5.646474,-5.5520716,-7.2961197,-6.8383327,-4.5079007,-3.7292476,-8.231022,-8.2958355,-8.270957,-7.8936257
train10878,-8.853637,-7.843688,-7.7827773,-7.8407474,-5.4049706,-4.2890263,-3.1458647,-2.9098308,-8.661319,-6.9883127
train10891,-7.0884666,-7.8903112,-7.778971,-8.213641,-5.971184,-5.47431,-5.903399,-5.5935144,-6.3078327,-5.9721518
train10905,-7.3220415,-7.8075175,-8.815607,-8.098618,-5.487237,-4.7257166,-6.110897,-6.9842005,-6.015219,-5.6038704
train10920,-7.5392933,-7.970933,-8.114495,-7.730258,-5.068489,-4.2737956,-3.218894,-3.2343876,-8.819954,-7.819255
train10922,-7.3993297,-7.5163803,-7.396042,-7.6236753,-5.1851335,-5.183133,-8.51029,-7.903456,-4.6394773,-4.3814154
train10931,-4.2920437,-4.651745,-8.466878,-7.0714855,-3.1750622,-3.7633367,-3.5293155,-3.461146,-4.953624,-4.8014436
train10942,-6.6171064,-7.5586166,-5.4548187,-5.501117,-5.91934,-4.1541057,-3.1628466,-3.0204325,-5.6396527,-6.2864194
train10952,-6.739243,-6.9823112,-5.759681,-5.390166,-4.537822,-4.2626963,-6.193321,-5.706634,-8.57425,-7.707758
train10964,-3.5814123,-3.7300496,-7.922042,-7.3511324,-4.5819674,-4.378973,-3.736311,-3.6060305,-6.3779,-6.7267613
train10995,-8.854077,-7.9808173,-5.9614778,-6.1645184,-4.192108,-4.388636,-8.164205,-8.216591,-6.7973666,-7.5841317
train10997,-7.9899273,-7.2398987,-5.2747154,-5.6461096,-3.6106286,-3.0734835,-3.204978,-3.2703116,-8.204409,-7.780697
train11000,-4.700207,-4.386623,-8.411933,-7.862705,-4.911335,-5.14689,-7.1389,-7.1405883,-6.4289684,-6.552264
train11001,-5.085656,-4.9242115,-7.827402,-8.097166,-4.025846,-3.607555,-6.1513624,-6.0035434,-7.8456826,-7.73701
train11012,-7.3066587,-7.4196706,-7.897139,-8.37757,-3.7453492,-3.5147789,-8.118387,-8.522647,-6.785907,-6.7951136
train11025,-6.143701,-6.8089333,-7.2747087,-7.9745064,-3.1753829,-4.0817595,-8.4900055,-8.0761385,-6.941205,-8.201118
train11029,-6.882729,-7.9974403,-7.521572,-7.970092,-4.2968493,-4.2129583,-3.5182297,-3.318098,-6.515723,-7.049208
train11033,-5.4533772,-6.3568277,-6.060605,-5.8200884,-5.4098034,-4.4491744,-3.4892333,-3.5687203,-5.3438053,-6.4311085
train11070,-7.426437,-7.4751143,-8.180063,-8.364187,-4.500329,-4.487868,-6.507471,-6.4243345,-5.471935,-5.173071
train11082,-8.130278,-7.5973244,-4.9440837,-4.8894567,-4.1363144,-3.805763,-7.6453495,-8.275639,-7.153861,-7.5501733
train11097,-7.4398375,-7.002858,-7.9042373,-8.271607,-3.0292513,-3.6418693,-8.420472,-7.7353945,-4.081078,-4.4206104
train11099,-6.6665683,-7.385441,-6.557574,-6.3047647,-5.96373,-5.0497146,-4.3652787,-4.1145973,-7.8572173,-7.713105
train11108,-3.3863227,-3.3373904,-7.8231306,-7.2525926,-5.2227855,-4.689604,-7.6772985,-8.053616,-4.098764,-4.0536685
train11125,-8.634435,-7.866683,-5.809357,-5.6787086,-5.932524,-5.0251126,-4.4936924,-4.382229,-8.008001,-7.538409
train11127,-6.9409633,-7.7452106,-5.4186063,-5.589079,-5.8029613,-5.039033,-5.4957857,-5.902342,-6.0975027,-6.4981403
train11147,-4.4250054,-4.0918922,-6.7505484,-7.5061693,-5.3674994,-5.056137,-7.5986376,-8.123671,-4.486245,-4.3294067
train11188,-3.1986253,-3.7064953,-8.222495,-7.778162,-4.0810966,-5.0436697,-4.0739164,-4.793951,-5.98349,-7.2029
train11190,-7.433235,-7.4721017,-8.173052,-8.110232,-4.3911557,-4.250121,-7.394048,-7.580226,-6.5058045,-6.332532
train11192,-3.7988663,-3.9012995,-7.2700095,-7.286776,-3.4637313,-3.1920428,-6.5106926,-7.045139,-5.7847786,-5.5345387
train11223,-3.2280428,-3.4858189,-4.5783896,-4.8500085,-3.1031582,-3.2241511,-7.4497714,-7.702757,-5.8839455,-6.000298
train11225,-6.1765013,-6.536887,-5.2700095,-5.641176,-3.143856,-3.080339,-5.279677,-5.716103,-6.9217324,-7.16945
train11226,-7.9519014,-7.858945,-7.8530574,-8.182516,-3.8392456,-3.6802816,-3.4209723,-3.3773963,-8.647045,-7.4549623
train11239,-8.9096155,-7.481812,-6.197247,-6.253663,-5.3270125,-4.793242,-6.430147,-6.4300528,-4.2211347,-4.0562415
train11240,-4.4131775,-4.589514,-5.1991415,-5.0632305,-3.3209827,-4.142811,-4.189245,-4.3774643,-5.2891874,-5.376711
train11244,-5.7845206,-5.5983562,-6.1383123,-5.5060925,-5.1519313,-4.7233725,-7.8659263,-8.288866,-7.668772,-7.7861876
train11271,-6.00458,-5.8461704,-5.4147816,-4.998293,-4.2739854,-3.9714246,-7.123947,-7.4429646,-8.246837,-8.301506
train11297,-8.478621,-6.783588,-5.3232827,-5.652806,-3.169122,-3.8342686,-6.620244,-7.180374,-4.1065297,-4.454509
train11314,-4.3175488,-4.326422,-7.517049,-7.67317,-5.237883,-4.5616593,-3.851813,-3.8002903,-7.112248,-7.3240023
train11322,-5.130665,-5.3931785,-4.8703156,-5.609986,-3.4607692,-4.0421367,-8.436885,-8.362032,-7.576421,-6.742367
train11349,-4.7279234,-4.7877655,-7.4803524,-7.8116016,-5.8099937,-5.416581,-8.013088,-7.9644837,-5.772364,-5.762753
train11356,-3.9909294,-4.1613145,-6.8239512,-6.94913,-3.3909087,-3.8450215,-3.8548903,-3.7543607,-6.9039598,-7.6124797
train11394,-3.1717763,-3.6009712,-4.056693,-4.3488626,-4.179307,-4.102528,-8.633926,-8.119875,-6.775272,-7.2421274
train11402,-7.229934,-7.4038005,-5.5022244,-5.4904404,-4.3611712,-5.0392823,-6.9806986,-6.763646,-6.297054,-6.230635
train11406,-7.107807,-7.1182475,-6.0360036,-6.5906334,-3.9917386,-3.5766263,-5.0855966,-4.7067733,-5.982892,-5.8116746
train11427,-3.455482,-3.6856954,-8.991454,-7.891153,-5.534453,-4.803603,-7.182807,-7.857192,-4.049587,-4.2506313
train11428,-7.6003575,-7.88935,-5.90083,-6.6211796,-5.952416,-5.20461,-5.789454,-5.5078907,-4.8723392,-4.5900707
train11434,-6.0469694,-6.3558846,-6.6620245,-7.0895743,-3.151763,-3.0285506,-4.94175,-5.0466514,-5.020863,-5.070185
train11437,-7.585541,-8.204412,-8.320611,-8.035053,-4.781396,-4.3754487,-3.27,-3.1060734,-5.9492106,-6.0610957
train11449,-3.0661194,-3.3746905,-6.9320908,-6.697186,-4.056185,-3.8634243,-8.375337,-7.940298,-8.750179,-7.916709
train11451,-8.36489,-7.4660983,-8.562927,-8.336272,-3.4091358,-3.2122364,-5.389877,-5.7956543,-8.113002,-8.261841
train11475,-8.313674,-7.8168983,-5.3227406,-5.2381687,-3.2680235,-3.0645294,-7.494005,-8.102219,-6.6741385,-6.8816323
train11488,-4.6255608,-4.620284,-6.6713347,-6.1746984,-3.5532444,-4.224174,-4.342318,-4.299287,-5.5088058,-5.1535735
train11490,-8.054718,-7.936077,-5.2863073,-5.6234746,-5.926439,-5.0597744,-5.5672293,-6.0582285,-5.59435,-5.9308558
train11547,-4.054909,-3.929147,-7.547831,-7.0988007,-4.85701,-5.2074304,-7.930314,-8.066843,-6.2015653,-6.782442
train11551,-4.0284476,-4.194804,-6.510136,-7.7027855,-3.1677055,-3.7517726,-7.768159,-7.7454453,-4.0387526,-4.3623185
train11568,-3.3389418,-3.6948974,-8.833056,-8.315002,-4.8996997,-4.723678,-5.489039,-5.4779754,-7.763867,-7.41279
train11569,-3.3554344,-3.7532353,-6.7643485,-7.1445727,-4.508217,-4.413431,-4.5404153,-4.2974834,-8.862031,-7.4258823
train11575,-4.913892,-4.694765,-5.876664,-6.077843,-3.2052186,-3.4844165,-4.9211316,-4.916371,-7.0370216,-7.9747767
train11579,-3.6458426,-3.8778298,-8.825273,-7.4853725,-5.9699006,-4.7959223,-4.452791,-4.1247406,-5.173061,-4.765797
train11584,-5.9469037,-5.8374786,-5.9510098,-6.3284254,-4.263325,-4.3040137,-6.3694587,-6.529576,-7.8662453,-8.13785
train11592,-7.848829,-6.481265,-8.392502,-7.364651,-4.361771,-3.9415388,-7.4317293,-7.0886407,-4.5552073,-5.213793
train11593,-4.908114,-4.882734,-5.539406,-5.3920507,-4.403355,-4.0215487,-4.49927,-4.4593973,-6.8188386,-7.857362
train11626,-6.2642694,-7.274563,-6.0002055,-5.457691,-4.2989335,-3.9420683,-5.3713245,-4.7287703,-7.316659,-7.7732787
train11628,-6.304035,-7.330548,-6.4769416,-6.208961,-5.1013904,-4.4008136,-3.8455913,-3.6174808,-5.3009505,-5.267738
train11635,-4.0492096,-4.1977324,-8.621516,-7.61429,-3.3168204,-4.097583,-3.2225988,-3.4059532,-4.940419,-4.9323845
train11636,-7.6405973,-7.377167,-4.085788,-4.310922,-4.478093,-4.4412456,-8.310011,-8.250111,-5.719598,-5.4634323
train11659,-4.842564,-4.6199117,-4.902738,-4.884608,-3.6241715,-3.6415956,-6.5950904,-6.7216134,-5.4848213,-5.4918814
train11666,-8.23687,-8.193092,-5.334752,-5.6913238,-5.513605,-5.5818663,-5.335627,-5.3326797,-8.457594,-8.0744295
train11675,-3.7984457,-3.5898695,-6.7099695,-6.5215383,-5.794583,-4.618145,-5.581784,-5.588915,-8.476586,-7.5681014
train11683,-5.8628287,-7.241608,-4.8545656,-4.938753,-5.6710086,-5.20683,-4.9652715,-5.0464926,-7.0317883,-7.5816207
train11700,-3.6112652,-3.562376,-8.386795,-7.403755,-4.2958584,-4.5395203,-7.1035976,-7.6079464,-7.194209,-7.4437876
train11711,-3.762025,-4.515096,-6.7514896,-5.9838204,-3.3283617,-3.9393325,-3.1791883,-3.3096719,-8.270872,-7.119063
train11735,-4.142755,-4.288313,-7.7362323,-7.789036,-5.902699,-5.469995,-8.11595,-8.228757,-6.2794023,-6.562775
train11758,-8.263208,-7.6325836,-6.6758003,-6.5452614,-3.5295832,-3.9186225,-4.9917307,-4.8324594,-4.886542,-4.7696915
train11763,-4.591558,-4.755449,-4.0859623,-4.331904,-5.3153095,-5.218184,-5.9090195,-6.4101667,-6.744467,-7.4841795
train11776,-7.915563,-6.2651596,-8.101112,-7.10288,-5.1987276,-4.3466535,-3.8253245,-5.306702,-4.2049055,-4.718703
train11791,-4.9291005,-4.858784,-6.54422,-6.826417,-4.256598,-3.8344738,-8.4449215,-8.285607,-5.8393598,-5.764251
train11792,-7.700417,-7.5478644,-4.9117517,-5.1147914,-5.9664435,-5.270991,-4.8630686,-5.0579047,-6.4396887,-7.5688996
train11807,-7.8612394,-7.881922,-4.3079805,-4.1191587,-5.553627,-5.248092,-7.2712755,-7.4843674,-8.001882,-7.8705645
train11814,-8.786813,-7.4867578,-4.8803716,-5.1151915,-3.0439556,-3.4220157,-5.505776,-5.784212,-6.2988143,-6.7351446
train11816,-8.852365,-6.979734,-8.8267975,-7.36432,-5.3907003,-4.3347363,-6.182929,-6.963619,-7.8160872,-6.4402294
train11828,-6.9872966,-7.7641406,-6.5033154,-6.3562984,-3.184398,-3.23109,-8.022922,-8.454938,-5.5701127,-5.542803
train11833,-7.409437,-7.7683725,-6.6574273,-7.546166,-5.8022013,-5.329191,-5.869701,-5.5144897,-4.6971807,-4.4510975
train11837,-6.8032126,-7.723603,-4.672127,-4.7885246,-3.062239,-3.636095,-5.8952413,-6.4881124,-7.4159317,-7.316806
train11857,-8.463587,-7.9735804,-8.99145,-8.185958,-5.8506517,-5.4146013,-7.22666,-7.6876903,-7.3216467,-7.3253345
train11859,-6.490529,-6.3570714,-6.3965974,-6.587034,-3.1050193,-3.2401078,-7.919198,-8.306381,-7.9445424,-7.7480445
train11866,-3.7226768,-3.7133536,-6.4119077,-6.562544,-4.123805,-4.3594346,-7.261687,-7.5085783,-5.024502,-4.9390593
train11874,-8.835036,-7.898693,-4.201546,-4.617898,-3.0281632,-3.4035099,-7.072771,-7.137852,-6.327134,-7.1097865
train11880,-6.5798497,-7.27056,-4.824899,-5.193054,-3.8829477,-4.1134744,-3.2711,-3.5061324,-4.610182,-4.938091
train11898,-6.580651,-6.7226615,-6.5457706,-6.7734885,-4.551182,-4.608648,-6.9482555,-7.272856,-4.1573873,-3.9990044
train11899,-3.647485,-3.6941352,-4.8909874,-4.927981,-5.245191,-4.4635534,-5.7335176,-5.616459,-8.092564,-7.661124
train11903,-8.006455,-7.821061,-6.683906,-7.6590405,-5.0248046,-4.258661,-4.2283587,-4.3860955,-5.335166,-5.393293
train11905,-5.1261883,-5.7588644,-5.3531804,-5.9130588,-4.976475,-4.3791814,-5.4971724,-6.6252675,-6.593296,-6.051864
train11906,-4.3241615,-4.441244,-7.997681,-7.326012,-5.681002,-4.687182,-3.2121518,-3.0959637,-6.2946606,-6.730144
train11913,-7.642507,-7.671914,-8.202911,-8.087129,-3.245821,-3.7289047,-7.0130324,-7.6036386,-7.8415923,-8.027118
train11916,-6.6591997,-6.9267097,-4.829009,-4.9932365,-3.129899,-2.8629107,-6.9105177,-7.3496985,-6.0967326,-5.9082265
train11922,-5.9351993,-5.7856603,-7.743876,-8.094407,-5.333452,-4.4082084,-6.2961464,-5.80117,-6.690382,-6.4013047
train11923,-5.018078,-5.146998,-7.53348,-7.859771,-3.14998,-3.018908,-5.6209908,-5.8785233,-5.8178654,-5.8082414
train11926,-5.6481047,-5.6406116,-4.985212,-5.0852885,-4.34647,-4.3416934,-5.5768995,-5.64152,-7.539094,-8.003501
train11943,-3.6223652,-3.4164577,-7.3105826,-7.6139646,-4.967027,-4.3567147,-4.86721,-5.0426817,-4.3229885,-4.1707964
train11964,-6.2616334,-7.287387,-4.9470778,-5.039773,-3.6422486,-3.9212298,-4.33909,-4.0089254,-7.3256383,-7.639987
train11966,-5.2612395,-5.346943,-6.4404097,-6.2692904,-4.358244,-4.2313747,-7.5031185,-8.209328,-6.0920396,-6.2273006
train11969,-8.130023,-7.7937346,-7.834942,-8.05428,-3.9270103,-4.4260025,-5.9397836,-5.8404427,-6.712305,-6.9225397
train11975,-4.140651,-4.2919154,-8.211992,-8.031609,-5.989285,-5.229087,-7.098978,-7.359236,-4.3468194,-4.159094
train11980,-6.6524625,-6.9972034,-8.545276,-7.9274693,-4.928685,-4.4523964,-6.691358,-7.457569,-4.184047,-4.040403
train11998,-4.5276666,-4.3972054,-5.580135,-5.5797453,-5.4548793,-5.1526976,-8.941381,-8.565216,-6.0277157,-6.0364585
train12007,-4.963435,-5.1252327,-8.408162,-7.394662,-4.830249,-5.083112,-4.9186172,-4.9577765,-5.490325,-5.6689205
train12010,-6.450528,-6.8089094,-8.729342,-8.108698,-5.8919287,-5.316973,-8.0479,-8.240101,-5.0677104,-4.7190247
train12011,-4.344928,-4.0735426,-8.1850605,-8.267819,-3.6670942,-3.9798646,-6.6273675,-7.6623697,-6.045558,-6.197041
train12037,-5.35955,-5.320956,-5.391825,-5.75684,-3.8926249,-3.6532748,-8.46222,-8.733394,-6.244428,-6.1077156
train12038,-4.0087333,-3.4955287,-5.555754,-5.264665,-3.6529286,-3.498261,-6.840438,-6.7914796,-7.5795283,-8.103782
train12039,-5.2376795,-5.2463818,-8.276808,-7.90854,-4.550737,-4.2409244,-4.938439,-5.052711,-6.5818834,-6.4881454
train12052,-5.6794386,-5.697647,-4.029009,-4.38624,-5.781152,-5.2167325,-6.7090874,-7.348421,-7.564237,-8.036293
train12059,-6.143844,-7.548875,-5.2944775,-5.4840646,-3.836972,-4.3251786,-3.0283284,-3.1958463,-8.807153,-7.614108
train12065,-4.063125,-4.2537394,-8.84851,-7.5209618,-3.3045928,-3.8402069,-3.6715713,-3.5837207,-7.708172,-7.6861773
train12067,-7.892555,-7.081553,-7.1576996,-7.1151385,-5.562996,-4.521686,-4.9218645,-5.3804517,-8.187322,-6.7396026
train12074,-8.782401,-7.451609,-6.9456177,-7.408608,-3.4521604,-3.2967255,-7.175681,-7.7428303,-4.703405,-4.7770004
train12080,-7.115384,-7.081413,-8.925949,-8.03691,-3.6603718,-3.7725854,-6.3616667,-7.1295314,-4.1318665,-4.4160404
train12084,-7.5790095,-7.4242125,-8.132031,-7.7258377,-4.27643,-4.4824758,-4.1942787,-4.1820116,-4.0540876,-4.0368314
train12089,-3.8760037,-3.9298959,-8.838723,-7.433537,-3.552567,-4.2325554,-3.677221,-3.6215265,-7.1320853,-7.6059504
train12093,-5.276593,-5.827995,-4.3408327,-4.0048137,-5.3161283,-4.8565288,-4.445202,-4.3512297,-4.864187,-4.8593583
train12102,-6.74296,-7.0037484,-7.189601,-7.3212185,-4.570542,-4.229257,-4.9839973,-4.5870943,-6.2866607,-6.4407725
train12108,-3.8647497,-3.9184568,-5.3576317,-5.7499313,-4.823484,-5.1505446,-8.998332,-7.935551,-5.4038615,-5.2482357
train12139,-3.8749971,-3.949785,-4.836073,-4.8847995,-4.6217303,-4.445955,-8.7528305,-8.211879,-5.897506,-5.9864974
train12142,-6.5515785,-7.1175656,-6.0456643,-6.321482,-4.204982,-4.4861903,-4.4269857,-4.731332,-4.3494577,-4.3868866
train12149,-8.365002,-8.296799,-7.6039443,-7.3551617,-3.6269214,-3.5981557,-6.0336895,-5.7543287,-6.117652,-5.7426043
train12215,-8.597322,-7.581401,-8.109072,-8.649212,-3.1006773,-3.4567971,-8.5719595,-7.990038,-4.813081,-4.5468025
train12224,-6.185519,-6.7979317,-7.189657,-7.403698,-5.238855,-4.8587356,-7.9377384,-7.8096404,-4.379622,-4.3360553
train12232,-4.6973715,-4.730707,-8.010313,-8.324993,-5.2316875,-4.862037,-4.827135,-4.920707,-8.128429,-7.8860354
train12234,-4.1777496,-4.756307,-7.0162377,-7.1472635,-5.118552,-4.340934,-7.7086306,-8.143812,-5.995561,-6.2196712
train12249,-8.654672,-7.98583,-5.5923915,-5.4954233,-4.2034664,-4.2919054,-5.914331,-5.9784317,-8.221905,-8.230167
train12251,-7.8402815,-7.804263,-4.8651724,-5.00179,-3.7397554,-3.8555353,-6.411992,-7.3035803,-4.4293594,-4.3086724
train12264,-8.344461,-7.356801,-4.551097,-4.611637,-5.941011,-4.899568,-5.731666,-6.113469,-4.368528,-4.413164
train12297,-7.7974024,-7.4532323,-5.1963334,-5.1921854,-5.214092,-4.730241,-8.142356,-8.616825,-6.2782173,-6.2782555
train12311,-5.4667273,-4.8485274,-8.429536,-8.868425,-5.680183,-5.8432918,-6.871776,-6.5754986,-6.1751404,-5.5840645
train12316,-8.564793,-7.6976786,-8.758476,-7.994358,-5.7581115,-5.1555395,-8.5380125,-8.09982,-4.217664,-4.082188
train12328,-3.7675183,-3.9739742,-6.0143914,-6.3031874,-3.2946572,-3.9010544,-4.639464,-4.9801455,-4.126345,-4.423006
train12336,-5.0609074,-5.5193677,-8.410597,-7.9582844,-3.9009297,-3.930511,-4.849697,-4.9323406,-4.0704837,-4.252182
train12338,-3.2900448,-3.3773077,-4.0806465,-4.6115274,-3.3901753,-3.4697104,-7.4230223,-7.7625594,-6.510727,-6.9976463
train12339,-5.8281064,-6.251956,-4.404555,-4.603944,-5.7444963,-5.062274,-6.18317,-6.2849107,-8.41282,-7.943869
train12349,-4.458205,-4.486841,-8.24095,-7.4559264,-4.226911,-4.526991,-5.6124864,-5.657861,-6.4039683,-6.576318
train12351,-4.6665516,-4.4170675,-5.124466,-5.110361,-3.58813,-3.884763,-4.229509,-4.217554,-6.4629583,-7.66167
train12354,-5.977294,-6.508219,-4.715832,-4.631011,-5.7878447,-5.0445476,-5.4971375,-5.5711718,-5.9685082,-5.9226017
train12358,-8.462552,-7.9079432,-7.52238,-7.4166017,-5.6812277,-5.167168,-8.17013,-8.324833,-5.194766,-4.9696846
train12363,-6.512481,-7.0595317,-8.070527,-7.6869445,-5.7404203,-5.5822773,-4.973788,-4.982166,-7.542228,-7.6713877
train12365,-5.7695813,-6.995011,-5.300511,-5.411358,-3.19369,-3.791989,-3.812629,-3.771535,-6.876116,-7.538766
train12371,-7.8145294,-6.557614,-4.556841,-5.5363765,-4.609685,-4.142383,-8.912051,-8.241772,-6.344507,-6.1029043
train12377,-5.195873,-6.1695075,-4.4358835,-4.3563914,-4.8350425,-4.5617127,-5.038375,-5.2332587,-8.916935,-6.7966123
train12379,-8.207926,-7.9870086,-4.4206676,-4.736723,-3.9163566,-3.6503038,-4.957856,-5.266133,-7.8164067,-7.7490892
train12388,-5.8351197,-6.621604,-7.6309714,-7.843766,-4.6197352,-4.4773073,-4.9998307,-5.394563,-4.051909,-4.260224
train12415,-6.5138335,-6.980271,-8.212366,-7.858419,-5.476138,-4.8172264,-4.2161193,-3.9166605,-6.997856,-7.7411036
train12427,-8.891726,-6.990933,-6.1314692,-6.2787147,-5.0113015,-4.736912,-4.594834,-4.794837,-4.0208044,-4.2298837
train12442,-7.2841763,-7.5574527,-8.771471,-7.947956,-5.801179,-4.8820543,-4.3972707,-3.7857306,-8.872988,-7.9017696
train12462,-5.3558803,-5.729953,-6.2560296,-6.665229,-5.0835667,-4.170289,-4.9471006,-4.757951,-4.51559,-4.373096
train12478,-7.9614725,-7.810237,-5.041334,-5.3034124,-4.9787126,-4.442001,-6.7888618,-7.6283946,-7.3567276,-7.010908
train12482,-5.205498,-5.590307,-8.421741,-7.6749153,-4.5018487,-4.5355926,-8.869535,-7.7288346,-4.3221774,-4.268574
train12504,-4.7898364,-4.9646645,-8.174757,-8.061557,-3.8465497,-4.1271987,-5.329158,-5.766172,-5.4897594,-5.8900404
train12525,-8.327023,-7.94458,-6.1503873,-5.9353905,-5.918679,-5.8375683,-8.492352,-8.254916,-8.865736,-8.163877
train12526,-3.1279802,-3.2453659,-6.9675727,-7.5743,-5.030941,-4.9725223,-5.26373,-5.6824183,-8.721046,-7.1782284
train12529,-4.117034,-4.02895,-4.9068513,-4.839497,-4.1807084,-4.3596106,-5.5091524,-5.4976997,-7.1702805,-7.952764
train12533,-6.9784985,-7.4053936,-4.863799,-4.96824,-5.4654584,-4.885005,-4.827661,-4.9120374,-5.129079,-5.1494656
train12539,-7.6207457,-7.4657063,-5.9774404,-5.885546,-4.3655624,-5.0569654,-5.850517,-5.854253,-6.593793,-7.066324
train12540,-8.80469,-7.5724525,-7.1099625,-7.5050716,-5.537368,-4.7497544,-5.5337114,-5.376182,-4.601156,-4.5483055
train12561,-5.852862,-7.103712,-8.556541,-7.361144,-5.288314,-4.6195793,-3.5275369,-3.321076,-7.770921,-7.403862
train12575,-8.6235485,-8.014004,-5.4176855,-5.469273,-5.0123777,-4.6370144,-6.210842,-6.957037,-5.88816,-5.6981444
train12585,-8.228103,-6.845142,-6.62333,-6.89309,-5.41489,-4.3097224,-6.341336,-7.216712,-6.866796,-6.2753325
train12605,-5.8559947,-5.8496194,-4.8560247,-5.1959147,-3.3369458,-3.4860744,-5.790863,-5.9747634,-6.2021656,-6.258307
train12629,-4.1118393,-4.167386,-4.0536523,-4.392837,-5.071363,-4.672212,-8.325137,-8.178687,-8.644782,-7.530781
train12630,-6.172461,-7.134334,-5.064548,-5.190961,-4.218731,-4.081156,-3.7321734,-3.6822777,-5.014797,-5.042897
train12643,-8.004201,-7.7633133,-6.1335864,-6.464124,-3.3118198,-3.496453,-7.7185826,-7.8732076,-6.2801847,-6.619998
train12651,-5.031512,-5.4933805,-8.993571,-7.468347,-3.164085,-3.5060868,-4.0927906,-4.091283,-7.620763,-7.2727814
train12672,-4.3954206,-4.420937,-7.6454687,-7.7312202,-3.676846,-3.668414,-6.800271,-7.514456,-4.685978,-4.5529795
train12711,-4.2269983,-4.1475983,-6.768108,-6.9133687,-4.2972956,-3.8773892,-4.5631557,-4.5317793,-8.08043,-7.7414994
train12725,-7.9075303,-6.820055,-5.9818773,-6.3581,-4.7968483,-4.499257,-6.10485,-6.323827,-4.109692,-3.868348
train12740,-3.362281,-3.8502786,-8.848295,-7.8769374,-3.446571,-3.4754536,-6.864404,-6.910524,-4.8650537,-4.9440193
train12745,-5.4908376,-5.4929905,-4.766118,-4.764187,-3.8379505,-3.6702054,-7.9130344,-8.157421,-8.863173,-8.203829
train12746,-6.5163455,-6.7156467,-7.984974,-7.4756722,-4.655676,-5.496315,-5.9493318,-5.6862273,-5.613795,-5.1519794
train12782,-6.2864075,-6.9602084,-6.1850986,-6.302182,-5.126386,-4.712008,-5.518418,-5.4025173,-7.7714214,-7.7157307
train12794,-3.072032,-3.4079878,-7.78514,-6.361972,-3.397503,-4.0541577,-4.061825,-3.6387525,-6.5642643,-7.2981105
train12830,-6.1906195,-6.731307,-6.122804,-6.6412616,-3.9106734,-4.5946155,-4.4842415,-4.824919,-4.2429523,-4.371194
train12832,-6.3879356,-5.952052,-4.742011,-5.203001,-4.751858,-4.5711308,-3.2515087,-3.561029,-6.6278896,-7.5617847
train12833,-3.9248421,-4.0007334,-8.923081,-8.169811,-5.553971,-5.036767,-4.8716774,-4.9582114,-8.269418,-7.677178
train12834,-6.7582097,-7.638056,-8.68025,-8.002138,-4.24753,-3.6609817,-5.212234,-4.8284526,-7.2971077,-7.203753
