planet_ID,true_log_H2O,pred_log_H2O,true_log_CO2,pred_log_CO2,true_log_CO,pred_log_CO,true_log_CH4,pred_log_CH4,true_log_NH3,pred_log_NH3
train8122,-6.368447,-6.443478,-6.9200516,-7.0507746,-5.1851068,-5.157637,-7.1019125,-7.1420827,-8.41586,-8.1779585
train8133,-6.6170397,-6.7475514,-7.587102,-7.892658,-5.859184,-5.7074175,-3.6978137,-3.7372315,-7.356666,-7.9161034
train8147,-8.313137,-8.285446,-6.43647,-6.465284,-3.8681047,-3.8605254,-7.0495396,-6.9759617,-5.776416,-5.832561
train8156,-5.124331,-5.19808,-8.894699,-8.498078,-3.5471199,-3.452548,-8.820115,-8.405619,-5.046146,-4.956323
train8173,-8.888542,-7.8166466,-4.904569,-4.9659753,-4.989566,-4.839133,-4.1709394,-4.396473,-4.0141687,-4.069781
train8177,-4.7199183,-4.5905514,-7.2053337,-7.5697126,-3.2901976,-3.3380804,-3.0760453,-3.1592724,-5.4924088,-5.6149497
train8181,-7.3632097,-7.0467544,-7.435717,-7.53909,-5.249656,-5.4661326,-3.2847557,-3.3304634,-6.7242713,-7.3481684
train8186,-7.4763656,-8.033652,-4.0251546,-4.1563478,-5.080541,-5.283489,-5.4166756,-5.517857,-5.319723,-5.284999
train8196,-6.01491,-6.8774443,-7.61454,-7.8795686,-3.0402052,-3.8303442,-3.8665578,-3.987283,-6.3754034,-7.352162
train8216,-4.216908,-4.309324,-5.876534,-5.954291,-3.4978216,-3.6392941,-4.7084846,-4.75127,-5.9825153,-6.02593
train8220,-7.517585,-7.637428,-5.1776996,-5.219617,-3.8158524,-3.7459092,-5.6899996,-5.6262145,-4.338294,-4.2675853
train8224,-3.5414817,-3.4941754,-5.457762,-5.486779,-4.2698927,-4.2136474,-3.7733212,-3.7400012,-5.124191,-5.0017486
train8231,-5.905867,-6.030732,-5.0292645,-5.099683,-4.9742336,-5.1242514,-6.856153,-6.8765054,-6.933148,-6.9304953
train8286,-8.640429,-7.545027,-5.5730834,-5.6066713,-3.82337,-3.9761596,-3.300574,-3.3253415,-4.968712,-4.9186006
train8288,-7.172101,-7.589278,-8.171239,-8.178003,-5.0617204,-5.008609,-7.15621,-7.5061126,-6.170092,-5.854942
train8301,-3.1605723,-3.1665115,-7.979822,-8.350771,-5.3668823,-5.51927,-6.081121,-6.246117,-8.092382,-7.7948656
train8302,-5.416064,-5.4929056,-5.700837,-5.6096506,-4.773546,-4.779153,-6.704582,-6.685945,-7.6620827,-7.726699
train8305,-7.211785,-7.7631664,-4.5264516,-4.6182213,-5.3558764,-5.442799,-8.345692,-8.489829,-8.82032,-8.2996
train8311,-3.6538546,-3.7085738,-4.0485826,-4.1355963,-5.6306667,-5.7718463,-8.757711,-8.493893,-6.4737215,-7.5030403
train8330,-4.4109073,-4.2900023,-8.278459,-8.431083,-5.8373194,-5.73425,-5.3469753,-5.3226423,-8.145155,-8.2856865
train8340,-4.4415493,-4.2967687,-5.8930187,-5.769879,-5.8363113,-5.775793,-7.25729,-7.2712035,-5.252369,-5.254442
train8352,-4.1610403,-4.128354,-5.8873405,-5.8735304,-3.1113029,-3.1814194,-5.6054063,-5.7148266,-6.7918534,-6.8308525
train8353,-5.6003475,-5.8808928,-8.033518,-8.145538,-3.2376533,-3.3633952,-4.216232,-4.272294,-4.062476,-4.1308236
train8361,-4.9708295,-4.6812162,-7.7745576,-8.003372,-4.8984995,-4.731765,-3.3421721,-3.41986,-5.5590014,-5.5837803
train8382,-8.189115,-8.225845,-8.996962,-8.680308,-5.1177306,-5.2246995,-8.174235,-8.310158,-8.072896,-8.265676
train8390,-4.7361145,-4.7267103,-6.361922,-6.3392797,-4.7599754,-4.772627,-7.7054443,-7.7299733,-7.2474337,-7.408781
train8392,-4.6089373,-4.7865562,-4.711729,-4.97477,-5.699211,-5.7914114,-5.103926,-5.3255224,-8.1442175,-7.5476956
train8402,-6.7311683,-6.8564925,-5.025339,-4.927811,-5.9469748,-5.758336,-8.608217,-8.245258,-6.742982,-6.625977
train8411,-8.048173,-7.6518135,-8.909573,-8.549197,-4.194728,-4.1053534,-4.1703506,-4.174601,-8.664521,-7.8459272
train8414,-4.8213067,-4.825458,-8.532257,-8.645911,-3.1884634,-3.1949058,-7.6760206,-7.680912,-7.082648,-7.232251
train8415,-8.292023,-8.241616,-4.985524,-4.909486,-3.9812558,-3.9359434,-7.878774,-8.004814,-7.217986,-7.071181
train8428,-4.343919,-4.3335605,-7.274914,-7.5847764,-3.4491117,-3.449524,-6.063356,-6.1938953,-4.3522577,-4.3356066
train8429,-3.0048542,-3.0008185,-4.769442,-4.6241903,-5.3176465,-5.389634,-8.712506,-8.102066,-5.2731476,-5.3045
train8463,-4.398464,-4.48415,-7.9449987,-8.000795,-5.459734,-5.60047,-8.791872,-8.324556,-7.0009456,-7.1815896
train8466,-7.390965,-7.8367796,-5.1512876,-5.11791,-4.6709547,-4.6402564,-4.0255485,-4.0540466,-4.752463,-4.7337465
train8478,-5.7196555,-5.7736516,-6.9084578,-6.8691044,-5.159969,-5.1787553,-5.428049,-5.400558,-7.3358874,-7.708439
train8481,-6.071074,-6.220765,-5.022114,-5.0853767,-4.7219596,-4.799632,-6.778969,-6.776229,-5.556855,-5.5961833
train8487,-3.46027,-3.4116423,-5.2415934,-5.0634904,-4.092104,-4.0266457,-7.732419,-8.150566,-4.987801,-4.8325853
train8517,-8.107305,-8.382852,-7.17939,-7.186652,-5.742039,-5.671545,-6.0320168,-6.02307,-6.130842,-6.0273113
train8527,-7.5920796,-7.9096303,-5.706579,-5.7786064,-4.7695775,-4.8057404,-6.5954204,-6.590346,-6.659752,-6.5557113
train8531,-3.6623385,-3.798156,-4.614378,-4.7005186,-5.800823,-5.6027937,-3.7603362,-3.9160626,-8.780393,-7.9187064
train8538,-5.2642474,-5.020168,-6.8136573,-6.831778,-5.5745974,-5.094815,-8.502156,-7.948202,-5.095631,-4.709905
train8547,-6.17517,-6.2827535,-5.257675,-5.3450675,-5.2291675,-5.408064,-8.145824,-8.375982,-7.6841755,-7.978355
train8562,-3.6155632,-3.6294036,-5.4395156,-5.433069,-3.520138,-3.5099435,-6.7083282,-7.0260844,-4.7158813,-4.5661707
train8597,-8.525794,-7.4178467,-5.9124665,-5.953418,-5.089721,-5.24625,-3.1507235,-3.2421365,-7.9308696,-7.898706
train8613,-4.5831914,-4.5415916,-8.741011,-8.781008,-5.85914,-5.867795,-6.51604,-6.510884,-6.277511,-6.1669197
train8626,-6.0043473,-6.2256446,-4.076401,-4.101626,-4.6102533,-4.829992,-5.2911863,-5.36002,-7.745037,-7.4043427
train8627,-5.9861846,-6.035449,-5.3872867,-5.4008493,-5.381765,-5.5294952,-7.1336727,-7.2018394,-6.707265,-6.765826
train8635,-3.733029,-3.6173682,-7.124681,-7.1197696,-5.424045,-5.4326243,-8.819745,-8.385313,-6.107299,-6.075527
train8636,-8.532849,-8.443338,-6.2053304,-6.314461,-3.8062425,-3.8809288,-6.8879175,-7.012204,-7.9370527,-8.225738
train8647,-8.387992,-8.02265,-5.944073,-6.071259,-5.2368293,-5.261072,-5.242637,-4.995366,-6.1647835,-6.050958
train8651,-5.0432444,-5.092369,-4.8430705,-4.78361,-5.530587,-5.4585814,-7.694846,-8.134114,-4.500698,-4.3980913
train8665,-6.346525,-6.4014163,-8.726471,-8.682497,-5.1233044,-5.2494373,-6.8062725,-6.8293314,-6.171746,-6.1516275
train8671,-6.005187,-6.1774664,-6.787793,-6.765207,-4.8989067,-4.945248,-8.220226,-8.24547,-4.4448457,-4.333083
train8675,-3.8609164,-3.8036835,-4.817401,-4.8383727,-4.5210757,-4.526523,-7.8372316,-8.050272,-8.42389,-8.1862955
train8681,-5.6170526,-5.498683,-8.107643,-8.21203,-5.8052015,-5.674491,-5.7894244,-5.7014728,-4.7579107,-4.567966
train8683,-7.602711,-7.837926,-7.2086835,-7.219255,-3.6822991,-3.6596515,-4.6299253,-4.634992,-6.213781,-6.1746325
train8685,-3.879531,-3.8822558,-8.367068,-8.253847,-3.5410256,-3.5470529,-8.598604,-8.101144,-4.1709557,-4.177848
train8729,-7.4511943,-7.6857085,-5.1033287,-5.1940722,-3.4273875,-3.4161005,-6.5602894,-6.5043116,-6.8065405,-7.212274
train8734,-6.15278,-6.347576,-4.624786,-4.6576767,-3.7524593,-3.7134938,-7.287367,-7.466892,-5.108712,-5.0669427
train8737,-3.4934447,-3.569824,-7.3622236,-7.4964232,-3.492114,-3.6703746,-3.0801678,-3.1481612,-7.0032024,-7.43981
train8744,-7.486411,-7.9137945,-4.688592,-4.643164,-5.876685,-5.684631,-7.001621,-7.0171585,-5.6708302,-5.668649
train8756,-4.3792143,-4.429591,-6.407282,-6.7116275,-3.2920198,-3.3105984,-5.5389585,-5.5814514,-7.2400393,-7.669966
train8758,-5.4877267,-5.306978,-4.3466516,-4.3174176,-5.959988,-5.656677,-4.313927,-4.204055,-6.8232975,-6.6343656
train8770,-4.429227,-4.410178,-6.4489837,-6.6198387,-3.0829663,-3.0675917,-3.6533515,-3.6559503,-5.581159,-5.675151
train8773,-5.421923,-5.5214877,-4.965251,-4.89081,-5.9459305,-5.7153835,-4.850894,-4.8845215,-4.8594537,-4.743701
train8797,-5.3408575,-5.2706857,-8.807524,-8.6919,-5.5226793,-5.5654216,-7.3395762,-7.2936354,-8.096007,-8.307318
train8799,-7.2657537,-7.613019,-6.802353,-6.8568277,-5.4959335,-5.2409725,-5.687845,-5.672367,-4.373692,-4.278799
train8800,-4.982885,-4.9748077,-6.598195,-6.6474614,-5.941067,-5.980634,-8.480086,-8.549481,-8.568887,-8.214775
train8801,-4.44057,-4.553567,-6.131682,-6.207094,-4.246887,-4.339165,-5.2801743,-5.276391,-7.7523556,-7.8273277
train8810,-6.8477607,-7.4756036,-7.9147873,-7.729261,-3.3827455,-3.284498,-6.2323976,-6.300453,-5.6632595,-5.5972414
train8813,-4.997804,-5.0115495,-8.931115,-8.676502,-3.9486773,-3.9064932,-7.6957016,-7.660114,-6.944459,-6.758702
train8822,-3.1723754,-3.0553727,-5.206887,-5.1296673,-3.5146227,-3.4178996,-3.410875,-3.2681844,-4.6946044,-4.4941006
train8828,-6.8602824,-6.760947,-7.1404543,-7.0344353,-3.8098493,-3.809241,-6.47734,-6.531127,-8.790872,-8.380042
train8833,-7.083037,-7.172744,-6.96379,-6.8770437,-5.8119507,-5.7760134,-5.564689,-5.554615,-6.4890313,-6.251787
train8838,-6.724147,-6.7765026,-6.3489394,-6.4218946,-5.171155,-5.255308,-7.81591,-7.977565,-8.737316,-8.209425
train8841,-3.9476774,-3.9346662,-8.373653,-8.309449,-5.2935834,-5.56346,-5.298142,-5.4456315,-6.013602,-7.1002536
train8860,-6.45902,-6.396432,-8.060065,-8.22949,-3.4537303,-3.4317849,-5.116595,-5.1355987,-8.430165,-8.288283
train8873,-7.0584917,-7.0019393,-6.0304613,-6.0913815,-4.62294,-4.596712,-5.649483,-5.6374536,-8.402721,-8.270708
train8886,-8.011712,-8.079604,-4.1885552,-4.417802,-3.4320087,-3.5767398,-6.5337367,-6.6573296,-7.0586324,-7.1004496
train8890,-6.4687786,-6.6303906,-7.8661203,-8.175722,-5.4507413,-5.5611053,-8.230207,-8.488487,-5.6305485,-5.725796
train8895,-3.6347237,-3.632905,-6.091765,-6.071517,-4.5899158,-4.6527143,-6.8331857,-6.917622,-6.889561,-7.1535196
train8909,-5.8040347,-5.787822,-8.864985,-8.79932,-4.939736,-4.9312844,-5.343691,-5.283139,-7.9002695,-7.9802895
train8913,-6.9674473,-7.0386095,-6.633628,-6.623762,-4.798325,-4.7732244,-5.204874,-5.130569,-7.498929,-7.498531
train8954,-3.0439658,-3.1659124,-8.082377,-8.123785,-5.199082,-5.2229013,-5.6699953,-5.7178264,-5.6891627,-5.6409006
train8955,-8.474278,-7.904277,-8.92744,-8.66871,-4.2716036,-4.0528955,-8.853842,-8.252767,-4.6500816,-4.551795
train8956,-4.2904167,-4.2430463,-6.4866023,-6.422805,-4.8471394,-5.071746,-8.262163,-8.224844,-5.0977273,-5.0239563
train8958,-4.810139,-4.8840084,-6.2620544,-6.2705894,-5.5193377,-5.689164,-4.9458003,-5.0300503,-7.1558466,-7.419689
train8960,-6.5588202,-6.5878954,-4.9248137,-4.8439765,-4.5663185,-4.516592,-7.2287,-7.1920414,-8.291104,-8.193031
train8973,-3.7076118,-3.6043255,-7.370005,-7.3615446,-5.0584793,-5.241582,-6.53281,-6.5318785,-7.0958223,-7.6666617
train8982,-5.1140094,-5.179834,-4.6564875,-4.6342087,-4.0796323,-4.085406,-8.222092,-8.498505,-5.7391834,-5.818719
train9003,-5.06746,-5.019729,-5.4871836,-5.418174,-4.8990135,-4.8527327,-6.324018,-6.3544374,-7.448443,-7.4860983
train9011,-5.3689466,-5.2789974,-7.3666916,-7.4039345,-4.523715,-4.554965,-4.6886697,-4.6949463,-8.814933,-8.261889
train9054,-8.637245,-7.915542,-4.747693,-4.7852273,-4.076351,-4.071869,-5.932973,-6.0141454,-4.2545056,-4.278837
train9061,-8.757028,-8.556406,-5.930016,-5.934803,-4.7518764,-4.796006,-8.221657,-8.496235,-6.3982706,-6.3767595
train9064,-3.6040907,-3.5292785,-7.313595,-7.2952256,-3.6086485,-3.7412987,-7.0219545,-7.2421904,-7.1952686,-7.741543
train9072,-3.5213797,-3.507209,-6.485153,-6.4605255,-3.2740054,-3.3146873,-4.285043,-4.2898865,-8.874864,-7.689676
train9083,-6.1376553,-5.897921,-8.699907,-8.740345,-3.7165453,-3.6805973,-5.8745484,-5.8627253,-6.93425,-6.9140315
train9086,-7.201301,-7.734765,-7.6965466,-7.9428945,-3.139695,-3.1710062,-6.692643,-6.782605,-4.560687,-4.6651106
train9096,-3.0892038,-3.2466807,-6.643765,-6.516374,-4.8022957,-5.075762,-8.312413,-8.144625,-6.7980685,-7.005278
train9114,-3.9813495,-4.0387855,-6.98206,-6.924348,-3.072838,-3.1608317,-8.148341,-8.423425,-7.3298936,-7.226526
train9119,-5.5788045,-5.591225,-5.76117,-5.77635,-3.9504802,-3.9670877,-4.1174116,-4.1282816,-5.1307034,-5.1043797
train9124,-7.616863,-7.961574,-7.9919314,-8.094994,-5.541526,-5.560486,-7.1738224,-7.4197884,-4.1539392,-3.9580712
train9132,-4.1809773,-4.22717,-6.662495,-6.6167455,-4.486139,-4.5417166,-7.5679026,-7.824481,-5.0432487,-5.053295
train9149,-4.167482,-4.2167554,-7.0101504,-7.0054955,-4.9942303,-5.221936,-7.6727357,-7.9295697,-6.5399737,-6.5491533
train9161,-3.590337,-3.4791794,-6.279874,-6.2614517,-5.685298,-5.3284044,-6.3795795,-6.6985197,-4.135292,-4.2129974
train9175,-5.0068603,-5.033821,-8.15248,-8.216858,-3.6159046,-3.7072992,-4.537076,-4.652067,-4.904907,-4.977718
train9179,-7.8053446,-8.013514,-6.8609185,-6.7788353,-4.978344,-4.986563,-8.726102,-7.937328,-4.4904785,-4.4472175
train9205,-5.5884657,-5.6954412,-7.904468,-8.121649,-4.806116,-4.7747507,-7.6091204,-7.552458,-8.043258,-8.159317
train9215,-3.268405,-3.356531,-5.1361656,-5.178278,-3.2913036,-3.5192304,-8.378647,-8.059712,-8.09514,-8.050302
train9227,-4.1811833,-4.265891,-5.937131,-6.1970005,-3.5684583,-4.2945867,-3.2741337,-3.4202533,-4.997955,-5.189636
train9228,-6.120102,-6.1583886,-6.4448805,-6.4431434,-3.644508,-3.669812,-7.652625,-7.680481,-7.728952,-7.9326763
train9235,-4.739044,-4.457606,-7.393146,-8.133382,-5.9424944,-5.4857163,-3.1690068,-3.1703444,-6.020572,-6.1796284
train9238,-8.166739,-7.815611,-4.6618176,-4.8769007,-5.4847307,-5.342201,-8.97458,-8.246581,-7.0898933,-7.420653
train9242,-7.371787,-7.866365,-7.332282,-7.4991026,-3.2587922,-3.3261127,-8.821787,-8.603037,-4.737773,-4.833747
train9302,-4.567547,-4.440202,-6.0949965,-6.1303244,-4.8944283,-5.01893,-3.2626262,-3.1696658,-8.699578,-7.1020355
train9338,-3.7051172,-4.0700846,-6.351394,-7.348868,-3.2899635,-3.939112,-3.2868733,-3.5471566,-7.180525,-7.2887506
train9361,-6.411794,-6.425224,-5.951061,-5.9955816,-5.6253157,-5.689755,-5.0433865,-5.067396,-6.2200055,-6.1429005
train9363,-6.39274,-7.8200364,-4.669758,-4.5206127,-5.826348,-5.2359104,-3.6883037,-3.787486,-4.512077,-4.428669
train9370,-4.352318,-4.4606905,-4.17573,-4.3066287,-4.5806146,-4.6981673,-5.744404,-5.9135613,-5.4137077,-5.4322195
train9385,-4.0307164,-4.1879983,-7.982517,-8.022346,-5.7287407,-5.588435,-7.4913282,-7.8035665,-7.6236577,-7.7852387
train9390,-7.4469757,-7.374274,-4.621918,-4.4455485,-5.928817,-5.607357,-6.813231,-6.7425885,-6.9698563,-6.7140956
train9394,-6.4074693,-6.2903576,-8.763626,-8.506105,-4.183227,-4.1894903,-7.2973986,-7.2066464,-6.768637,-6.6871324
train9395,-8.371683,-8.718543,-6.555129,-6.638735,-5.1759405,-5.309335,-7.947079,-8.147579,-6.3794546,-6.317346
train9414,-7.934725,-7.9134765,-6.168194,-6.2871895,-5.2679753,-5.4191284,-5.78952,-5.811143,-7.7075133,-8.201677
train9418,-7.440894,-7.484202,-8.10481,-8.228629,-3.016697,-3.151586,-5.9283504,-5.8746142,-7.3631754,-7.2340784
train9423,-8.481906,-7.4120436,-6.0422935,-6.106588,-3.7127926,-3.6122682,-3.2223883,-3.2572894,-5.5549645,-5.7559633
train9435,-3.7088745,-3.5663881,-7.051674,-6.943308,-5.53683,-5.4978185,-6.9680676,-6.8400455,-5.8738446,-5.844067
train9439,-3.8016675,-3.827616,-4.6266174,-4.619291,-3.5284386,-3.4620395,-4.552757,-4.6301894,-7.498862,-7.839407
train9452,-7.5606666,-8.172145,-4.970744,-5.063019,-5.5047092,-5.597708,-8.270803,-8.323392,-8.461339,-8.167658
train9455,-4.4072847,-4.530219,-4.2534356,-4.319865,-5.6095915,-5.312517,-5.3841476,-5.3902106,-4.61301,-4.6128616
train9469,-7.6378765,-7.7874002,-6.3676133,-6.464017,-5.5078115,-5.5732155,-5.5604353,-5.6651134,-7.86961,-8.281588
train9478,-6.356945,-6.6828504,-5.272733,-5.3416166,-4.807227,-4.825507,-6.948667,-6.968118,-5.3688245,-5.399548
train9491,-8.328791,-8.032045,-7.606906,-7.5746646,-5.1263275,-5.109885,-6.3267097,-6.6427493,-4.4209385,-4.357168
train9493,-4.109325,-4.10469,-6.071094,-5.9932675,-5.538248,-5.589934,-8.013653,-7.9696016,-8.32854,-7.9019837
train9500,-3.1107714,-3.0546408,-8.846199,-8.571806,-5.6144314,-5.5079474,-6.3004694,-6.187517,-5.625877,-5.592989
train9507,-5.3095117,-5.5346746,-4.3555245,-4.4342422,-3.6903815,-3.7024782,-4.8813477,-4.9536805,-5.481191,-5.442491
train9509,-5.9461517,-6.5443277,-7.639751,-8.036134,-4.897465,-4.932969,-3.0701666,-2.9959612,-7.0067945,-7.6667013
train9529,-5.348236,-5.500889,-4.3499336,-4.3278155,-3.7151084,-3.9051845,-8.91099,-8.307753,-4.7045126,-4.6534815
train9543,-8.477202,-8.31785,-4.550765,-4.460369,-5.9728026,-5.7725096,-7.3494124,-7.3230124,-6.359423,-6.2411213
train9550,-4.9612975,-4.9618893,-6.16538,-6.16781,-3.9260964,-3.8698094,-8.22643,-8.262262,-4.528413,-4.4299374
train9558,-5.6501284,-5.721584,-8.951449,-8.88879,-4.950586,-4.9205027,-6.823427,-6.9406424,-6.635614,-6.583879
train9565,-7.6300154,-7.8994513,-7.3690968,-7.4614525,-4.7217016,-4.7675743,-8.414723,-8.46662,-8.6822405,-8.36082
train9568,-8.935776,-8.447748,-5.8250065,-5.8997774,-4.3697186,-4.4738307,-7.193698,-7.2531776,-8.932453,-8.380209
train9579,-7.1987033,-7.8121157,-5.0680165,-5.07078,-3.4832103,-3.5146105,-7.0572667,-7.436097,-4.7011795,-4.737752
train9625,-8.011579,-8.391597,-8.853527,-8.556554,-4.7564864,-4.875805,-8.220458,-8.291401,-8.140544,-8.224513
train9626,-8.590643,-7.1985774,-7.1045175,-7.221266,-5.9271026,-5.469182,-3.7455564,-3.8659267,-5.4331794,-5.5679855
train9630,-6.904475,-6.8066783,-5.5289207,-5.5603147,-3.159811,-3.3364682,-8.079873,-8.235065,-7.4218807,-8.029986
train9635,-4.671019,-4.584247,-4.436242,-4.358427,-5.06533,-5.073136,-3.933794,-3.9038384,-7.36817,-7.60758
train9643,-4.240636,-4.2422204,-5.0924883,-5.131881,-5.6633377,-5.4401774,-6.0964723,-6.20197,-8.732655,-7.988751
train9677,-6.850342,-6.986617,-5.743123,-5.8380876,-4.359092,-4.4230347,-8.826996,-8.649401,-5.631475,-5.642082
train9679,-7.561317,-8.1355095,-5.0106483,-5.082111,-5.1500106,-5.3063583,-7.139907,-7.2052317,-8.553449,-7.9515104
train9680,-5.229789,-5.2806215,-8.027503,-8.048431,-4.8482027,-4.9028587,-8.993838,-8.76782,-6.3529525,-6.3430176
train9714,-8.119223,-8.093145,-4.0398283,-4.3587437,-3.596672,-3.8054411,-6.0658627,-6.187546,-5.5834026,-5.701442
train9724,-6.499438,-6.5301757,-4.0576396,-4.163844,-3.8494332,-3.881617,-7.8473253,-7.9129453,-7.7682633,-7.8589306
train9749,-3.3434222,-3.3397675,-4.7488527,-4.701825,-5.848792,-5.6846867,-5.5370526,-5.427321,-6.478937,-6.61678
train9753,-4.4673486,-4.55421,-4.4154034,-4.442334,-5.36438,-5.4228954,-5.1435056,-5.205174,-6.710232,-6.686978
train9754,-5.8756285,-5.9297585,-7.014809,-7.3764553,-4.1117115,-4.108536,-7.159972,-7.2426653,-6.092069,-6.145451
train9759,-6.113629,-6.054402,-4.047856,-4.0972624,-5.937292,-5.6192904,-7.783907,-8.090009,-7.9871435,-8.005236
train9765,-4.222891,-4.133422,-7.4414887,-7.3740387,-5.8610277,-5.5562253,-3.6801848,-3.6598172,-7.8825,-7.9435244
train9786,-3.2325263,-3.1534424,-8.334868,-8.246633,-5.5148835,-5.4429555,-6.253693,-6.266321,-5.0519385,-5.0337043
train9798,-8.346409,-8.2703905,-6.1061654,-6.054002,-3.4667377,-3.4791236,-5.77239,-5.8875165,-5.4771266,-5.4676027
train9810,-3.7813632,-3.7718291,-5.7868524,-5.820084,-3.6220796,-3.768663,-8.085196,-8.254907,-7.13648,-7.6266665
train9825,-6.652413,-6.6244335,-6.151495,-6.1736507,-3.4509025,-3.4185977,-8.237229,-8.367615,-7.761383,-7.89833
train9829,-5.064686,-5.074168,-8.987507,-8.678909,-3.4295173,-3.4537067,-7.0155535,-6.8990993,-7.3517337,-7.620256
train9836,-8.505943,-7.8763037,-8.204654,-7.7972536,-4.8220735,-4.061211,-4.637773,-4.2920265,-5.089757,-4.679217
train9847,-3.9944313,-3.8879123,-8.369849,-8.437288,-5.7513137,-5.679547,-7.232593,-7.193577,-6.9398985,-7.0982065
train9860,-5.428555,-5.5388923,-4.7258873,-4.672749,-4.7577763,-4.8439045,-8.472588,-7.902724,-4.025906,-3.9912906
train9872,-3.1500614,-3.1985095,-6.1709085,-6.1947293,-5.314602,-5.3427424,-5.998786,-6.1340356,-6.5706315,-7.1144066
train9916,-5.954417,-5.9994745,-8.539234,-8.29711,-5.297745,-5.3619785,-3.8566918,-3.9255455,-8.446382,-7.4871216
train9917,-3.7004323,-3.7478542,-7.7604713,-8.193743,-3.8200843,-3.769146,-8.656684,-7.6152225,-7.43692,-7.022557
train9926,-7.290512,-7.4345636,-5.0349345,-4.9190054,-5.973328,-5.627459,-6.0037417,-5.9745502,-5.0571074,-4.995495
train9932,-7.7917747,-8.119319,-6.1624274,-6.1309147,-4.112516,-4.041155,-4.8152037,-4.8279667,-8.41587,-7.7816005
train9934,-4.675,-4.686197,-8.392782,-8.49055,-5.39791,-5.4800572,-3.1600618,-3.1191125,-6.6963983,-7.575128
train9935,-8.62126,-7.756541,-7.7891736,-8.021975,-3.4605327,-3.6024776,-4.674316,-4.6111155,-6.2877245,-6.4823256
train9940,-7.708218,-8.071389,-4.119422,-4.258514,-3.4572449,-3.5475798,-8.841115,-8.512281,-7.1007233,-7.042899
train9942,-6.426835,-6.6348963,-7.5854373,-8.058002,-4.52363,-4.592419,-4.4291716,-4.358475,-4.9243717,-4.9681315
train9952,-6.199353,-6.097595,-7.9759054,-8.056703,-5.727265,-5.637312,-4.2032046,-4.296179,-8.092934,-7.6488495
train9971,-4.3619885,-4.31488,-5.6159782,-5.6101494,-4.001046,-3.941606,-6.9204783,-6.9402,-4.891862,-4.8419523
train9973,-5.649494,-5.8785887,-6.978547,-6.9918885,-4.393717,-4.368271,-5.3850317,-5.4270725,-4.7002215,-4.8919854
train9976,-4.193606,-4.2515755,-6.5362997,-6.529379,-4.1559215,-4.3595715,-6.015709,-6.1969633,-4.2383246,-4.1624546
train10017,-7.261875,-7.3445764,-8.662589,-8.6072035,-3.3085911,-3.336854,-4.306057,-4.2850513,-7.006879,-7.9553804
train10020,-5.2712364,-5.0164022,-8.113948,-7.9624424,-4.8921456,-4.6963673,-3.112203,-3.2258728,-6.5195518,-6.5968065
train10030,-3.2613263,-3.2645743,-5.7940674,-5.773308,-3.7460876,-3.7687652,-5.608674,-5.5630326,-8.964565,-7.5053864
train10042,-7.196361,-8.002517,-5.670046,-5.786054,-4.6725793,-4.8304896,-4.7211123,-4.871397,-5.2712274,-5.2521405
train10044,-5.417858,-5.4729223,-8.677811,-8.660629,-4.085859,-4.1000233,-7.99417,-8.361818,-7.848467,-8.046052
train10046,-3.024521,-3.1949735,-8.669953,-8.669773,-5.649133,-5.786708,-4.8220983,-4.967695,-6.088522,-6.2835536
train10077,-3.374115,-3.297457,-8.08186,-8.054995,-4.340123,-4.46418,-7.496913,-7.697386,-7.56173,-7.757544
train10084,-4.854558,-4.8935375,-5.0243125,-5.1049037,-4.1479445,-4.101447,-8.392158,-8.476585,-6.117399,-6.092675
train10110,-6.694624,-7.4345336,-8.901955,-8.132153,-3.416498,-3.4129667,-4.925098,-5.0241427,-4.179683,-4.1391125
train10115,-4.211049,-4.0539255,-8.523467,-8.28713,-3.1166277,-3.1897473,-3.007787,-2.979352,-8.080671,-7.6786504
train10122,-7.7589884,-8.325677,-4.611459,-4.5204024,-5.692568,-5.7121873,-7.3121576,-7.402954,-7.609308,-7.5977507
train10129,-6.5858274,-6.76704,-5.477135,-5.484859,-5.3518357,-5.311984,-5.109553,-5.0477242,-4.4123034,-4.3751297
