planet_ID,true_log_H2O,pred_log_H2O,true_log_CO2,pred_log_CO2,true_log_CO,pred_log_CO,true_log_CH4,pred_log_CH4,true_log_NH3,pred_log_NH3
train10512,-3.6006558,-3.5237234,-7.0814247,-7.2311263,-3.5656414,-3.5912213,-8.865177,-8.2838335,-6.9331365,-7.337472
train10518,-5.801629,-5.619272,-7.998587,-7.954075,-3.7816768,-3.591223,-6.231839,-6.1914897,-6.9464593,-7.164088
train10534,-4.4581947,-4.4251018,-4.150714,-4.2682323,-4.780442,-4.572779,-3.0458803,-3.1142094,-7.426295,-7.0621567
train10537,-3.2835643,-3.1425488,-5.42232,-5.1856565,-3.7592785,-3.674923,-6.09959,-5.956796,-7.2186813,-7.661546
train10542,-5.44093,-5.4346166,-6.506442,-6.3947144,-5.2548623,-5.2589183,-5.9679985,-6.051029,-8.735983,-8.276217
train10562,-4.5830245,-4.5007324,-8.410793,-8.358655,-4.2734275,-4.171915,-5.573572,-5.554485,-8.351745,-8.118669
train10568,-4.6934357,-4.8120146,-5.246871,-5.261772,-5.9863644,-5.543253,-6.5065894,-7.0190773,-4.1386027,-4.0141125
train10579,-5.1289854,-5.3017683,-8.388853,-8.4578495,-4.8038034,-4.8256087,-7.84987,-7.9053173,-6.996614,-6.873879
train10590,-8.700161,-8.425865,-7.340008,-7.2778325,-5.291213,-5.344541,-6.013205,-5.821677,-7.5112333,-7.668949
train10596,-3.8496337,-3.9295948,-8.446369,-8.292927,-3.2512636,-3.240742,-7.174457,-7.5975122,-4.649132,-4.568944
train10609,-3.968742,-4.5210342,-4.868475,-5.740771,-4.915234,-5.0308676,-8.759083,-7.7927604,-7.646555,-7.349586
train10621,-4.4673886,-4.285598,-6.284429,-6.2286344,-5.764369,-5.3049407,-4.733181,-4.510538,-5.6742625,-5.1181903
train10644,-8.725786,-8.037392,-7.721617,-7.7269077,-3.4539807,-3.439732,-4.5249987,-4.5650167,-8.92814,-8.248934
train10657,-4.9723587,-4.932952,-8.448236,-8.329317,-3.342654,-3.2739677,-4.8774676,-4.8421516,-8.530389,-8.397718
train10666,-8.845018,-7.986882,-4.033387,-4.087182,-3.670467,-3.7324724,-4.233281,-4.304868,-7.3556232,-7.805447
train10675,-7.90493,-8.19458,-4.9560847,-5.0739217,-5.987738,-5.912947,-5.5769773,-5.7509212,-7.843771,-7.977315
train10692,-7.5896783,-7.7408085,-8.7796955,-8.610802,-5.23476,-5.341687,-4.644026,-4.698164,-5.5074325,-5.468014
train10714,-7.281473,-7.652256,-4.636517,-4.500511,-3.3746839,-3.349973,-7.1936326,-7.1185484,-7.9071956,-7.930794
train10720,-5.902203,-6.4639587,-5.143481,-5.1899843,-3.8346612,-4.1158137,-7.661048,-8.056685,-4.083845,-4.1611557
train10726,-8.020782,-7.27257,-7.24818,-7.4216924,-5.722875,-5.459665,-3.677672,-3.6987433,-6.2272058,-6.270764
train10736,-8.082689,-8.12512,-5.3511624,-5.4420843,-3.7569523,-3.817346,-6.164983,-6.096007,-4.5403447,-4.5118613
train10737,-8.170649,-8.292477,-6.402827,-6.335629,-5.0061502,-4.9506025,-5.379377,-5.2454505,-4.586084,-4.481184
train10769,-6.9314914,-7.3575587,-6.632866,-6.7028255,-5.035436,-5.1105704,-4.559955,-4.6427255,-7.73164,-7.9096923
train10771,-7.687582,-7.6187143,-7.1815825,-7.197794,-5.68117,-5.6856346,-7.1460876,-7.0960073,-7.5450206,-7.5505323
train10786,-8.791302,-7.583477,-4.5910807,-4.6398816,-5.044205,-5.0574665,-3.2822342,-3.3096519,-5.607404,-5.6364145
train10789,-7.330597,-8.382883,-8.334713,-8.229736,-3.2755916,-3.200491,-7.2447605,-7.2768803,-7.089016,-6.924426
train10804,-8.749137,-8.1860485,-7.1700845,-7.1462264,-5.655847,-5.647655,-4.7890453,-4.8108172,-5.5818553,-5.542897
train10816,-5.9123154,-5.911398,-5.4249153,-5.3223076,-3.183668,-3.1681242,-8.626853,-8.417551,-8.829317,-8.377479
train10818,-5.3102922,-5.0978703,-5.8217583,-5.8823385,-3.8899536,-3.9069457,-3.7315176,-3.813589,-6.2570505,-6.6128807
train10832,-4.940286,-4.899666,-5.584931,-5.500203,-5.667005,-5.684932,-7.242724,-7.3269057,-5.9871836,-5.9805903
train10846,-3.2316608,-3.21547,-5.617476,-5.3996134,-5.194811,-5.257927,-8.112917,-7.9125543,-5.9023833,-5.891476
train10853,-8.976761,-7.200694,-6.5515037,-6.5565033,-5.218605,-5.0707884,-3.314058,-3.325037,-7.5242176,-7.4914703
train10876,-4.886463,-4.845015,-6.981644,-6.9562554,-5.022024,-5.0600243,-8.195322,-8.255633,-7.7170057,-7.9476986
train10882,-7.601131,-7.827884,-8.633789,-8.590775,-3.4487185,-3.5549922,-8.751116,-8.478543,-4.742959,-4.8245697
train10888,-6.016464,-6.174975,-5.4682293,-5.837242,-5.9731684,-5.9533715,-8.575769,-8.895486,-8.719906,-8.4242115
train10908,-7.594334,-8.027024,-6.3347826,-6.325448,-5.690776,-5.669244,-5.7614703,-5.814239,-5.9783587,-5.9805937
train10915,-5.402127,-5.5664673,-8.597522,-8.44183,-4.0318613,-4.0897555,-8.594442,-8.532106,-7.440238,-7.5400057
train10920,-7.5392933,-7.7207527,-8.114495,-8.2199,-5.068489,-5.150026,-3.218894,-3.0985615,-8.819954,-8.219223
train10921,-3.2306223,-3.1825714,-8.067807,-8.196708,-4.1122274,-4.129291,-8.097132,-8.345322,-8.716753,-7.854157
train10924,-3.9906793,-3.9561775,-5.751309,-5.6471577,-4.4875846,-4.5371804,-7.462154,-7.7342887,-4.95552,-4.9532743
train10927,-4.053987,-4.3528605,-8.97453,-7.0151496,-5.214411,-5.152451,-4.1610737,-4.3731647,-5.3502707,-5.568597
train10940,-5.7322254,-5.670258,-7.8768725,-7.9640417,-4.569555,-4.48582,-5.112323,-5.0927734,-8.907864,-8.191372
train10942,-6.6171064,-7.015669,-5.4548187,-5.4784727,-5.91934,-5.3818784,-3.1628466,-3.1776307,-5.6396527,-5.618687
train10948,-8.834947,-8.0774145,-7.5948997,-7.6129375,-4.849292,-4.89337,-5.2429295,-5.189482,-4.873187,-4.822713
train10949,-5.894364,-6.0492916,-4.800699,-4.739076,-5.8165846,-5.701552,-7.1431675,-7.0599003,-5.814149,-5.7536373
train10956,-4.1660647,-4.1136923,-5.0182204,-4.950016,-5.0833206,-4.798867,-5.4424043,-5.4586124,-6.160057,-6.73557
train10957,-4.0454526,-4.0709805,-5.608944,-5.592157,-3.9872167,-4.0428576,-8.547335,-8.472658,-7.3194785,-7.519209
train10958,-6.404011,-6.678007,-8.991516,-8.418492,-3.596364,-3.59162,-3.9419467,-3.965383,-5.48173,-5.5211396
train10998,-7.658898,-7.2104273,-6.522611,-6.2997155,-3.9004087,-3.5949044,-7.9695835,-7.852167,-4.3726273,-4.186886
train11028,-3.4383953,-3.515305,-8.330379,-7.8366046,-5.8795795,-5.6079073,-4.9087877,-5.013293,-4.1857686,-4.198185
train11043,-6.465781,-6.4337926,-8.356659,-8.403035,-4.2333612,-4.156886,-7.208657,-7.1181307,-6.035875,-6.069569
train11046,-8.918173,-8.441181,-7.2914057,-7.302663,-5.48826,-5.5825806,-8.947334,-8.935585,-8.711561,-8.642502
train11051,-7.6482606,-7.9582105,-8.929388,-8.760441,-5.08632,-5.156819,-7.578412,-7.9831166,-5.158096,-5.172396
train11057,-6.9438534,-7.0854187,-6.156642,-6.1201005,-4.265266,-4.258658,-6.942637,-6.9015307,-5.044271,-4.998836
train11058,-8.758836,-7.810463,-8.789611,-8.23628,-3.4038205,-3.5112517,-6.192838,-6.0734096,-7.00436,-7.548256
train11067,-8.648692,-8.478847,-8.029407,-8.014624,-5.825229,-5.921425,-6.3438926,-6.3247356,-7.7824025,-8.20478
train11068,-5.026773,-5.0036354,-4.439894,-4.528965,-5.151795,-5.2567344,-4.4346094,-4.392381,-7.6644874,-7.775556
train11070,-7.426437,-7.828703,-8.180063,-8.16421,-4.500329,-4.5604672,-6.507471,-6.4417706,-5.471935,-5.496478
train11080,-4.570934,-4.6275673,-5.9736843,-6.1415567,-3.657168,-3.709505,-8.094199,-8.07098,-5.465734,-5.507392
train11081,-3.0147583,-3.3462698,-4.481734,-4.749594,-4.436251,-4.582906,-5.4049225,-5.7202682,-6.4284353,-7.1966124
train11083,-6.5002117,-6.4673276,-8.869396,-8.64207,-3.6364214,-3.5639863,-5.1682787,-5.1361613,-6.673029,-6.499275
train11094,-6.9020534,-7.03104,-4.424058,-4.210836,-4.8384852,-4.937121,-4.210659,-4.214163,-5.0683656,-5.021634
train11101,-4.024548,-4.2050543,-6.9641366,-7.066489,-4.598931,-4.906416,-5.745213,-5.861712,-7.5196023,-7.8061943
train11121,-3.6063826,-3.5429604,-6.854292,-6.8228297,-5.4914308,-5.711556,-4.176621,-4.19011,-6.3053145,-6.8746395
train11122,-6.9759445,-7.5306997,-4.5930686,-4.6465235,-4.4495187,-4.62932,-8.143439,-8.219263,-4.8815727,-4.8711987
train11128,-6.8745117,-7.4536037,-5.8763022,-5.7492676,-3.8505876,-3.7958426,-7.7414827,-7.944587,-6.126584,-6.0774226
train11151,-6.5127373,-6.778148,-5.1147766,-5.1589446,-4.0311985,-4.01987,-7.6230264,-7.8357954,-5.528258,-5.54154
train11154,-6.8903947,-6.9719515,-8.343674,-8.164385,-4.325608,-4.358501,-8.101464,-8.342251,-6.408067,-6.367825
train11160,-8.863297,-8.239134,-7.979837,-8.134425,-3.8559906,-3.8693192,-5.538326,-5.6197395,-5.9428744,-5.937478
train11164,-5.6730967,-5.8435283,-4.1469946,-4.223194,-3.4570873,-3.5707846,-3.5049026,-3.5784,-7.222909,-7.735617
train11166,-6.528338,-6.729042,-6.222111,-6.256321,-4.5304294,-4.5446453,-3.7253036,-3.759766,-7.5524406,-8.090114
train11184,-8.215999,-8.155506,-5.1395516,-4.9377604,-5.6390295,-5.5197754,-7.199484,-7.128242,-7.1249733,-6.9203496
train11185,-4.7774463,-4.8568463,-4.6594863,-4.720331,-4.8394365,-4.867982,-8.039285,-8.180212,-6.092515,-6.0636015
train11192,-3.7988663,-3.9280434,-7.2700095,-7.3580403,-3.4637313,-3.5780685,-6.5106926,-6.461932,-5.7847786,-5.7724442
train11206,-7.0171137,-7.5287843,-6.7056093,-6.8304214,-5.6523004,-5.7737207,-4.2460294,-4.229294,-4.8716726,-4.822365
train11217,-5.5209665,-5.5070643,-5.634909,-5.4659233,-5.697435,-5.7374787,-5.614936,-5.626637,-6.161501,-6.016076
train11246,-8.660087,-8.173583,-4.2692146,-4.232579,-3.732267,-3.6782308,-6.8662157,-6.793135,-5.0510764,-5.0289235
train11251,-4.2866836,-4.3961706,-5.4022803,-5.341441,-4.0954657,-3.928956,-5.7293215,-5.665793,-4.4684744,-4.4648495
train11277,-6.4794555,-7.030425,-4.7581015,-4.6824636,-4.524079,-4.5331645,-5.026473,-5.104867,-5.840077,-5.7705536
train11287,-5.573774,-5.6873174,-4.212014,-4.2083783,-3.308213,-3.429286,-3.452038,-3.4371,-4.986762,-4.953441
train11291,-5.8587894,-5.9483085,-5.270751,-5.2600775,-5.4666395,-5.661415,-6.2094445,-6.207194,-6.135925,-6.0274405
train11297,-8.478621,-7.9592066,-5.3232827,-5.327824,-3.169122,-3.216321,-6.620244,-7.0259295,-4.1065297,-4.0470114
train11305,-8.642238,-8.175101,-4.8658876,-4.7304373,-5.845826,-5.704039,-5.209862,-5.0058227,-7.8657146,-7.6858177
train11306,-4.5063624,-4.415038,-4.6304216,-4.3389654,-4.4267654,-4.414154,-7.1740794,-7.11284,-6.603499,-6.3868084
train11308,-7.4423623,-7.7717705,-4.474916,-4.5545125,-5.2466455,-5.4795685,-4.4212823,-4.484325,-6.211024,-6.110216
train11318,-8.735502,-8.551542,-7.8342032,-7.9052014,-5.4545145,-5.615985,-6.7301908,-6.7844605,-8.115209,-8.387217
train11319,-4.5673175,-4.5642214,-5.307232,-5.3293085,-5.6168604,-5.738681,-8.404724,-8.464912,-7.013578,-7.4286985
train11341,-3.9061449,-3.9025052,-8.088141,-8.064382,-4.605314,-4.606501,-6.6248646,-6.5131207,-5.329084,-5.306877
train11360,-3.4253578,-3.477771,-4.032773,-4.1810894,-5.282402,-4.9678392,-4.1431184,-4.247476,-5.346582,-5.18507
train11378,-3.357583,-3.4006722,-8.911766,-8.393441,-3.413062,-3.395421,-7.680358,-7.622977,-5.479409,-5.403202
train11394,-3.1717763,-3.2102222,-4.056693,-4.1091366,-4.179307,-4.453061,-8.633926,-8.382099,-6.775272,-7.513362
train11407,-6.4131474,-6.4290776,-8.603457,-8.658217,-4.90969,-5.008504,-5.9206038,-5.980597,-6.918675,-6.9720964
train11444,-5.333568,-5.3331695,-7.407945,-7.363236,-5.4269905,-5.464395,-5.0769167,-5.0848875,-6.4742317,-6.427558
train11446,-8.229878,-8.065267,-8.147488,-8.154739,-5.698737,-5.747527,-7.015235,-6.983775,-6.0276694,-5.988746
train11450,-7.1894546,-8.118143,-4.933277,-5.034823,-5.027027,-5.158845,-7.326095,-7.4283733,-6.103333,-6.10131
train11451,-8.36489,-8.086136,-8.562927,-8.560053,-3.4091358,-3.350578,-5.389877,-5.363079,-8.113002,-8.208531
train11457,-3.1109147,-3.173003,-4.2245774,-4.308495,-5.153633,-5.5993834,-8.5797415,-7.7986975,-6.070568,-6.937269
train11462,-5.786864,-5.927382,-8.753792,-8.364314,-5.2564635,-5.3809323,-8.017368,-8.341223,-5.980749,-5.935191
train11472,-6.5198016,-6.4993925,-7.1265864,-7.163049,-4.836705,-4.906496,-4.1706653,-4.243088,-5.1014895,-5.098248
train11497,-7.4751706,-7.4739385,-5.405201,-5.4101105,-4.087465,-4.1555386,-3.63234,-3.5932941,-8.368293,-7.900595
train11518,-5.994087,-5.796228,-8.5633,-8.497428,-4.68332,-4.6786427,-4.28724,-4.367399,-5.2960644,-5.365005
train11527,-6.8966036,-6.828426,-8.368236,-8.392926,-3.7285392,-3.6911502,-7.159342,-7.2083373,-8.142558,-8.28685
train11528,-6.001617,-5.9781833,-7.7636003,-7.84961,-4.13226,-4.220378,-6.349224,-6.3885016,-5.3941307,-5.3957987
train11530,-5.5193777,-5.5562334,-4.209839,-4.352789,-4.198945,-4.3812366,-8.341499,-8.418208,-6.8429794,-7.023976
train11535,-7.675448,-7.574816,-8.370957,-8.350921,-5.25442,-5.321865,-5.845509,-5.8427305,-7.6394024,-8.003479
train11550,-3.8846042,-4.0147095,-8.035242,-8.033486,-4.431104,-4.363409,-6.3785014,-6.3605375,-5.2607746,-5.2647724
train11554,-8.371531,-6.7678556,-4.372544,-4.4046087,-5.222308,-5.189451,-3.071845,-3.0702045,-8.306889,-7.357814
train11595,-3.9086115,-3.8811133,-6.931133,-6.951063,-3.0951302,-3.142818,-6.4315267,-6.3673105,-8.493767,-7.8707547
train11596,-5.5886283,-5.6559334,-6.1389165,-6.1548424,-4.7349377,-4.744994,-8.429807,-8.380474,-8.044725,-8.371578
train11600,-3.277257,-3.1223845,-6.376692,-6.320962,-3.7974608,-3.7289495,-7.7180815,-7.892392,-4.915726,-4.850514
train11624,-5.6457357,-6.1046505,-5.65738,-5.6676354,-3.7903192,-3.890494,-5.2020354,-5.0529957,-8.8918295,-7.3750286
train11637,-7.352305,-7.8245373,-6.2082605,-6.325695,-4.7608,-4.8501644,-5.939443,-6.114042,-6.2245893,-6.201765
train11640,-7.081441,-7.456075,-5.916624,-5.9817696,-3.1179051,-3.2574105,-4.5218673,-4.5246353,-5.203392,-5.1649747
train11647,-8.001613,-7.882045,-6.9475694,-7.047709,-5.499248,-5.3340974,-5.9111023,-5.913052,-4.491905,-4.4616127
train11660,-7.0151987,-8.295669,-8.087207,-7.6447906,-4.5117273,-4.584161,-7.8633056,-8.13875,-5.010888,-5.0254755
train11667,-4.190192,-4.1820183,-7.221671,-7.171619,-4.059896,-4.1375656,-7.790936,-7.980773,-8.605072,-7.941313
train11670,-8.730772,-8.509834,-8.521169,-8.559561,-5.261369,-5.2754,-7.503522,-7.5147505,-6.917236,-6.849324
train11683,-5.8628287,-5.8181114,-4.8545656,-4.8826537,-5.6710086,-5.691342,-4.9652715,-4.9908247,-7.0317883,-7.400462
train11690,-8.098958,-7.39869,-6.4448614,-6.49022,-3.4215724,-3.4613724,-4.159587,-4.165738,-8.739339,-7.9838333
train11693,-6.0901384,-6.186174,-7.037154,-7.157361,-5.699518,-5.7902093,-7.929127,-8.08894,-7.822456,-7.9359527
train11698,-6.5635157,-6.866799,-6.1741676,-6.229933,-5.502544,-5.460887,-3.2872458,-3.2249544,-7.955211,-7.409884
train11703,-6.1258984,-6.423051,-6.197929,-6.29177,-3.656869,-3.6139727,-3.4334562,-3.6131678,-6.329653,-6.255968
train11709,-5.596284,-5.590388,-8.365807,-8.583596,-3.4214807,-3.3885357,-5.7827277,-5.7870703,-5.8361406,-5.730383
train11727,-7.9366546,-7.8847694,-4.8843937,-4.9298887,-5.408826,-5.5545406,-4.551887,-4.479078,-7.868983,-7.709098
train11736,-7.982094,-8.304254,-6.378932,-6.3666797,-3.827094,-3.829295,-8.338502,-8.515549,-5.734258,-5.696818
train11740,-7.105376,-7.9326873,-6.099984,-6.0769157,-3.2633705,-3.2274032,-8.60057,-8.057488,-4.5926585,-4.467304
train11747,-8.207291,-7.7288084,-8.787452,-8.4206295,-3.5671206,-3.5393107,-4.4231644,-4.3986425,-7.9227266,-8.149854
train11797,-3.94345,-4.037147,-7.1506915,-7.3384056,-4.8370385,-4.943651,-4.863016,-4.993623,-6.811524,-7.158397
train11800,-6.543975,-6.7220216,-4.466316,-4.3289633,-4.9481354,-4.9998584,-7.832232,-8.102091,-5.8043485,-5.779589
train11801,-3.059018,-3.17152,-6.308653,-6.3142486,-5.120058,-5.134038,-4.7973404,-4.725066,-7.965,-7.0076694
train11803,-6.289822,-6.2925005,-4.0278935,-4.1055303,-3.9760227,-4.0561624,-6.2917504,-6.314451,-8.233149,-8.09935
train11807,-7.8612394,-8.143209,-4.3079805,-3.9985805,-5.553627,-5.6304903,-7.2712755,-7.19479,-8.001882,-7.7195444
train11826,-4.038703,-4.0104084,-7.201675,-7.0662837,-5.876089,-5.639734,-7.2662563,-7.4583306,-5.4031844,-5.2954273
train11865,-7.3212547,-8.14188,-4.938314,-4.8016906,-4.7199984,-4.6200733,-5.291537,-5.332399,-5.4914894,-5.384891
train11867,-5.818605,-5.93287,-7.9601707,-8.010227,-5.682293,-5.783238,-7.2310786,-7.2990055,-5.918287,-5.9400463
train11868,-3.1556523,-3.176494,-5.7997236,-5.827124,-3.2001638,-3.6364198,-4.4388313,-4.469949,-5.313437,-6.1017556
train11884,-6.8260784,-7.1874623,-4.4096484,-4.3857536,-5.8558044,-5.7771754,-5.8449225,-5.932479,-7.87562,-7.861086
train11885,-4.636668,-4.9508357,-6.5273848,-6.68084,-3.6721635,-4.187814,-8.09982,-7.890345,-8.694022,-7.6545734
train11909,-4.1609917,-4.1552296,-8.777941,-8.707735,-3.7185342,-3.7473836,-5.2051086,-5.2272677,-8.430035,-7.728487
train11910,-4.2885604,-4.2374225,-8.749917,-8.551294,-5.6363206,-5.6613717,-4.373241,-4.383144,-7.0084953,-7.8653936
train11911,-6.491461,-6.549826,-4.447028,-4.3661036,-4.1050143,-4.1020174,-6.104554,-6.011263,-4.8675375,-4.8369617
train11915,-5.346412,-5.4044914,-7.9111,-7.9211016,-4.24161,-4.278789,-6.2317047,-6.2755165,-7.4362574,-7.397436
train11918,-5.9143014,-6.0581865,-8.366709,-8.325092,-4.1720986,-4.1746607,-7.3411036,-7.3757677,-5.890631,-5.902573
train11924,-8.250954,-8.240322,-8.651695,-8.935071,-3.618232,-3.3568532,-8.272304,-8.327677,-7.1056714,-7.1517277
train11953,-7.5689697,-7.5701733,-5.4600196,-5.390864,-5.857737,-5.39239,-6.5550275,-6.6460686,-4.2237196,-4.1709213
train11976,-8.242604,-7.660464,-7.822141,-7.9106045,-4.715903,-4.789076,-4.253998,-4.256728,-8.322848,-8.137894
train11979,-8.203649,-8.329915,-7.759239,-7.644489,-4.344209,-4.183813,-8.123951,-8.114854,-8.815311,-8.198177
train11980,-6.6524625,-7.0523987,-8.545276,-8.588471,-4.928685,-4.756469,-6.691358,-6.618041,-4.184047,-3.8984656
train11986,-5.45323,-5.4611745,-5.797201,-5.7232757,-5.7998447,-5.2726994,-5.4025106,-5.1547475,-5.7215137,-5.3567395
train12004,-7.374091,-7.587842,-6.2070594,-6.206824,-3.3283954,-3.28651,-7.711661,-7.739364,-6.047271,-6.0561953
train12008,-7.2908235,-7.384854,-6.593172,-6.802453,-5.390418,-5.172489,-3.9317908,-3.802055,-7.3134255,-7.2125297
train12012,-6.2674327,-6.4300294,-7.003063,-6.9792,-5.9368753,-5.8640876,-8.002068,-8.3448715,-5.3473253,-5.4080787
train12017,-5.563283,-5.726849,-4.02727,-4.1515126,-5.989635,-5.7200003,-5.1201143,-5.1323576,-6.3994718,-6.0386143
train12021,-3.839573,-3.6527655,-5.0692606,-4.930463,-4.123534,-4.0314646,-3.4406953,-3.3321931,-8.733772,-6.8085847
train12023,-8.659713,-8.253724,-6.2899523,-6.367147,-4.4738894,-4.591696,-5.1732054,-5.2467747,-4.720199,-4.636953
train12041,-5.325893,-5.3026447,-8.577068,-8.481314,-3.3135407,-3.3471515,-4.8148823,-4.8575034,-6.6938934,-6.6365623
train12044,-7.787087,-7.8866873,-8.14209,-8.216671,-4.8258934,-4.9194922,-6.8109283,-6.904683,-7.5088987,-7.558973
train12046,-4.0109034,-4.0871897,-4.964485,-5.040317,-4.293965,-4.88391,-3.2745461,-3.3686013,-4.2617044,-4.374851
train12049,-3.1082845,-3.1120296,-7.553368,-7.8631926,-3.984699,-4.031841,-7.840502,-8.162527,-8.02058,-7.897105
train12056,-6.651368,-6.602689,-7.925306,-7.936653,-3.7431216,-3.6147912,-7.152378,-7.1961083,-6.4957604,-6.476886
train12066,-4.0180593,-4.072443,-8.923367,-8.689943,-5.337299,-5.557086,-7.344032,-7.5441628,-7.605699,-7.8879204
train12068,-6.660155,-7.022433,-6.340612,-6.3740034,-5.232992,-5.335242,-7.7720003,-8.138671,-5.526647,-5.5809827
train12069,-5.134183,-5.053075,-7.90881,-8.044672,-3.9528284,-3.9606607,-4.166012,-4.2558336,-7.441978,-7.9302845
train12082,-8.48693,-8.197574,-6.5148344,-6.4374084,-5.6930466,-5.724725,-7.9684486,-7.9703836,-8.961254,-8.52877
train12083,-6.051492,-7.095006,-7.9916897,-8.328741,-3.0084374,-3.1861477,-3.6807725,-3.751526,-7.3229747,-7.7253423
train12090,-5.5312734,-5.68586,-6.967793,-6.9166026,-4.505837,-4.5914755,-6.342082,-6.3851476,-7.789951,-7.885314
train12105,-7.8690867,-7.501214,-6.9531574,-7.2463813,-3.026959,-3.2074635,-4.3476233,-4.438855,-6.404803,-6.7386165
train12113,-5.3029017,-5.470645,-6.7708845,-6.7973704,-4.49795,-4.6563883,-7.9456367,-8.142481,-4.9623876,-4.9898796
train12115,-8.550675,-7.644684,-7.5128407,-7.870725,-4.0630536,-4.464828,-4.52305,-4.7380953,-4.467751,-4.5115643
train12123,-5.2838993,-5.350699,-6.216992,-6.266227,-4.110524,-4.2029343,-7.607985,-7.6920795,-4.812721,-4.759961
train12128,-6.4313436,-7.1128225,-6.9045634,-6.792363,-3.8788347,-3.9241953,-4.5953918,-4.5261335,-4.7134705,-4.643199
train12131,-7.5643363,-7.4701676,-5.8818173,-5.855142,-3.1484861,-3.213535,-4.6089497,-4.5633435,-5.4624157,-5.417958
train12142,-6.5515785,-7.0912027,-6.0456643,-6.078395,-4.204982,-4.397945,-4.4269857,-4.4566307,-4.3494577,-4.350254
train12163,-3.0102248,-2.9248393,-6.398883,-6.2851486,-5.050272,-5.270622,-8.037229,-8.219765,-5.209334,-5.23324
train12164,-5.464448,-5.5140514,-4.193444,-4.154641,-3.7209647,-3.844672,-7.033158,-7.090003,-8.230809,-8.102182
train12195,-6.8777804,-7.515068,-6.8138676,-6.7943735,-3.4506516,-3.4646442,-5.332429,-5.389853,-5.3575554,-5.350588
train12230,-5.072981,-5.0284534,-5.0483546,-4.9765444,-5.0223527,-5.1370363,-4.7301397,-4.792236,-4.952273,-4.8728952
train12252,-6.973403,-8.098705,-7.9431634,-7.983217,-5.3927937,-5.3953953,-7.6509175,-8.201551,-4.0302973,-4.0594234
train12255,-5.7588596,-5.619803,-7.025169,-7.0425587,-3.769934,-3.7825878,-4.729632,-4.716536,-5.8824644,-5.8906417
train12272,-6.854538,-7.691501,-4.1936893,-4.1796927,-4.630669,-4.581916,-4.823963,-4.80276,-8.968411,-8.100033
train12295,-5.689916,-5.654614,-5.4522266,-5.135022,-5.146946,-5.0556984,-5.777266,-5.690231,-6.337292,-6.1718326
train12308,-8.238266,-7.5312047,-4.344962,-4.379948,-3.0170631,-3.138414,-7.2162185,-7.5733604,-5.5538244,-5.573903
train12313,-3.07868,-3.3563528,-6.3720717,-6.6359296,-3.2536685,-3.8177269,-6.7699647,-7.041935,-7.3273973,-7.666988
train12316,-8.564793,-8.635561,-8.758476,-8.431104,-5.7581115,-5.694018,-8.5380125,-8.38034,-4.217664,-4.141205
train12335,-6.463497,-6.622015,-5.7188425,-5.821474,-5.0364914,-5.039569,-8.518934,-8.544831,-5.109875,-5.0914297
train12344,-4.6212525,-4.725267,-5.904067,-6.011538,-3.114026,-3.3272707,-5.5087,-5.547196,-6.800691,-7.314328
train12345,-4.074003,-4.0206013,-7.618899,-7.741404,-3.2274776,-3.3328404,-4.1847525,-4.231283,-6.8762374,-7.3630514
train12348,-4.360052,-4.253769,-6.855314,-6.8505325,-5.79896,-5.577061,-3.5185618,-3.4277003,-6.614232,-7.012228
train12378,-8.6034355,-8.363024,-5.2671013,-5.3788204,-5.6946,-5.777194,-8.056658,-8.194531,-5.6547666,-5.697523
train12385,-6.681081,-6.6216197,-8.877132,-8.276104,-5.777691,-5.5591345,-5.159192,-5.0643787,-5.9424167,-6.0549626
train12386,-6.314714,-6.4957786,-7.9911504,-8.292361,-5.504607,-5.6500697,-6.9682317,-7.013032,-6.0481057,-6.1534495
