planet_ID,true_log_H2O,pred_log_H2O,true_log_CO2,pred_log_CO2,true_log_CO,pred_log_CO,true_log_CH4,pred_log_CH4,true_log_NH3,pred_log_NH3
train12264,-8.344461,-7.8168306,-4.551097,-4.4316998,-5.941011,-5.478397,-5.731666,-5.487927,-4.368528,-4.245445
train12268,-5.806429,-5.892018,-7.019622,-7.049714,-3.2745078,-3.2394972,-5.4026885,-5.436849,-6.85731,-6.7583137
train12280,-8.650862,-7.8752756,-4.7819233,-4.681174,-5.155353,-5.1469507,-6.1018405,-6.113829,-5.841479,-5.795431
train12282,-4.8766212,-5.9904904,-8.908222,-7.5510306,-5.710123,-5.1589227,-3.4790227,-3.5021715,-6.387299,-7.435277
train12285,-7.736604,-8.065252,-7.986822,-7.8054104,-4.2107124,-4.057698,-5.921318,-5.8244925,-8.870001,-8.375891
train12299,-8.969573,-8.036256,-7.686836,-7.874379,-5.7853684,-5.7617164,-5.006323,-5.025473,-8.023936,-8.183607
train12302,-6.72906,-6.699638,-5.9381294,-5.941605,-3.9743857,-3.9937904,-3.9840827,-4.032312,-8.837472,-8.158578
train12307,-4.3540177,-4.2823253,-5.317513,-5.2473373,-4.059711,-3.889863,-5.016964,-4.911422,-8.069205,-7.8806157
train12310,-8.549268,-7.283665,-4.079887,-4.1805305,-4.9459305,-5.2660346,-3.008652,-3.0915072,-7.0579133,-6.9756503
train12318,-5.1911144,-5.2928157,-6.6779795,-6.803315,-4.406501,-4.3836384,-7.3035455,-7.3153157,-8.372825,-8.29952
train12321,-3.8498282,-3.88884,-4.6390924,-4.680051,-5.3392725,-5.4876823,-8.276198,-8.415302,-5.2928786,-5.3826647
train12324,-5.624052,-5.4071445,-5.2711496,-5.3340635,-3.313776,-3.2828255,-4.260856,-4.310344,-5.641455,-5.661436
train12330,-4.160407,-4.2063885,-5.052525,-5.03205,-3.9015388,-3.8201363,-7.4589553,-7.6618295,-4.378174,-4.4000354
train12332,-8.876837,-8.672622,-6.1409044,-6.127103,-4.603288,-4.6523623,-7.3200364,-7.2946205,-8.859112,-8.690085
train12355,-8.4521,-8.0771675,-7.6186256,-7.8564425,-4.1893187,-4.115218,-5.6552606,-5.53451,-6.4468923,-6.148915
train12391,-4.921894,-5.0067115,-5.1968236,-5.191706,-3.0997698,-2.99651,-7.1542315,-7.2265654,-4.8088274,-4.705702
train12402,-8.49809,-7.3906927,-6.7843184,-6.972513,-5.689757,-5.6041665,-3.213643,-3.2454743,-6.0518975,-6.0003405
train12403,-6.7325277,-6.5643682,-8.863502,-8.75192,-5.3208838,-5.289981,-5.50028,-5.385431,-7.026998,-7.0362034
train12416,-7.310777,-7.4637837,-4.2409005,-4.2159157,-5.1938815,-5.2803464,-3.449041,-3.3805182,-7.2235374,-7.412319
train12419,-4.3100038,-4.288331,-4.6078324,-4.5884,-5.464078,-5.3666153,-6.754702,-6.844454,-4.558655,-4.5864744
train12423,-8.004782,-7.7865686,-5.805283,-5.850001,-4.449905,-4.6873775,-3.7992697,-3.8511279,-5.127732,-5.1343083
train12424,-7.8800554,-7.7659245,-7.3956037,-7.3836646,-5.758778,-5.4940867,-5.1046495,-5.111216,-4.0237575,-3.9537005
train12440,-5.9991984,-6.2061367,-7.8681126,-7.785998,-3.1763573,-3.4178348,-6.366223,-6.5104666,-8.898069,-8.260363
train12446,-3.2584264,-3.435416,-7.478401,-7.837743,-3.8322177,-3.9521227,-3.1155324,-3.2768686,-5.971561,-6.8731785
train12452,-8.638916,-8.0155325,-4.754432,-4.6393123,-5.001769,-4.967765,-7.8115296,-7.692243,-7.1137733,-7.9467
train12465,-5.653946,-5.9996257,-4.3099675,-4.4952335,-3.416872,-3.763305,-4.1663604,-4.3802967,-6.2710466,-7.2363286
train12480,-4.848251,-4.976764,-7.289742,-7.368451,-4.689195,-4.7523246,-6.9925942,-7.0394435,-6.9774165,-6.8910956
train12488,-8.330472,-8.508929,-8.835066,-8.611066,-3.4900086,-3.5663738,-5.712959,-5.8190985,-5.5906477,-5.551296
train12495,-5.2887287,-5.0062466,-6.539802,-6.54324,-4.8039246,-4.802876,-3.8347726,-3.8554678,-4.839914,-4.851721
train12510,-4.3300853,-4.654115,-7.710551,-7.0343437,-5.363418,-5.1519766,-4.169091,-4.0931077,-6.8642707,-7.1316185
train12511,-5.609778,-5.6314964,-8.9493065,-8.608283,-3.626548,-3.5750158,-6.140852,-6.0779757,-4.6582036,-4.5529566
train12526,-3.1279802,-3.001214,-6.9675727,-7.2025013,-5.030941,-5.1625867,-5.26373,-4.9687753,-8.721046,-7.5903893
train12532,-8.3152685,-7.801257,-5.4997416,-5.52996,-4.4005394,-4.5472813,-5.56223,-5.7127833,-4.7623415,-4.748812
train12545,-5.2135673,-4.942563,-7.4845533,-7.431627,-5.946059,-5.48539,-4.0922675,-4.047826,-8.705709,-7.660732
train12560,-7.714149,-7.842471,-7.448445,-7.3359294,-5.457212,-5.488369,-6.4246836,-6.409509,-5.591944,-5.6069517
train12568,-3.6103413,-3.6078649,-4.9600015,-4.9965267,-3.4384787,-3.3303843,-4.074041,-4.08638,-8.360127,-7.8864284
train12575,-8.6235485,-8.400525,-5.4176855,-5.341461,-5.0123777,-5.0480776,-6.210842,-6.2344666,-5.88816,-5.849017
train12577,-3.7907212,-3.817233,-4.8032746,-4.83946,-5.939107,-5.670124,-6.976678,-7.0177603,-5.691975,-5.719469
train12582,-3.4961045,-3.574077,-4.3199673,-4.4948187,-4.4051676,-4.5739207,-8.908293,-8.718291,-7.138378,-7.6217594
train12583,-4.3130283,-4.221136,-4.8189206,-4.9112406,-5.6662083,-5.438514,-3.1213906,-3.0878208,-6.5919924,-7.093525
train12599,-6.036586,-6.205642,-6.109704,-6.1186123,-3.8096595,-3.753647,-3.8663414,-3.8627322,-7.6446266,-7.844529
train12600,-4.770375,-4.839456,-5.1282077,-5.147648,-3.6201851,-3.5922017,-8.11203,-8.340312,-5.992667,-5.995093
train12640,-4.9730945,-5.018613,-5.8488226,-5.8243566,-5.074559,-5.11298,-8.415582,-8.422188,-7.8531632,-8.333941
train12643,-8.004201,-7.510196,-6.1335864,-6.1356354,-3.3118198,-3.3409817,-7.7185826,-8.104442,-6.2801847,-6.2681246
train12659,-8.506358,-7.527513,-7.2722034,-7.4643507,-5.016437,-5.093893,-3.479609,-3.4466722,-8.780308,-8.107038
train12677,-3.2613096,-3.2248983,-7.3227468,-7.4471083,-5.466638,-5.3150816,-8.6671095,-8.227224,-5.0004244,-5.0196
train12679,-4.915789,-5.130033,-5.717642,-5.797626,-3.2253358,-3.333825,-5.1734567,-5.218021,-6.303806,-6.1551747
train12682,-7.800776,-7.9735923,-7.002337,-7.0380306,-3.4055889,-3.3444154,-7.597086,-7.7124557,-8.335305,-8.26988
train12687,-6.0446978,-6.0724497,-6.368594,-6.421947,-5.2115583,-5.251683,-5.8980117,-5.9378333,-7.260678,-7.4650292
train12704,-3.9291975,-3.7661495,-8.701918,-8.249591,-4.5651455,-4.300553,-6.192912,-6.2035737,-8.229186,-7.5444508
train12708,-5.738546,-6.0272856,-8.377738,-7.9746184,-3.6384943,-3.6377673,-6.389964,-6.567595,-5.8137374,-5.7738395
train12718,-5.8614097,-6.0483994,-4.941567,-5.1178203,-5.984187,-5.8619905,-8.226777,-7.726365,-6.364436,-6.4411325
train12726,-5.5612106,-5.215617,-8.421379,-8.444117,-4.060233,-3.9662652,-3.8838944,-3.9267492,-8.60651,-7.8814683
train12736,-3.7247927,-3.6430347,-5.609898,-5.6375656,-4.076545,-4.109541,-3.7694516,-3.8221753,-5.813733,-5.6844406
train12740,-3.362281,-3.2775993,-8.848295,-8.422311,-3.446571,-3.3494642,-6.864404,-6.976923,-4.8650537,-4.822216
train12763,-7.367797,-8.0580845,-5.5895495,-5.6773534,-4.0276556,-4.1069365,-5.9363756,-5.8763304,-4.8933387,-4.869365
train12777,-4.286994,-4.3473225,-8.795857,-8.82966,-4.9998546,-5.3107867,-8.746847,-8.533419,-6.8944454,-7.929096
train12786,-5.180144,-5.238917,-7.7231426,-7.758934,-3.7805293,-3.7328143,-8.304321,-8.399477,-7.7906203,-8.114988
train12812,-6.065235,-6.1659946,-8.505416,-8.469872,-4.7592673,-4.6296206,-7.3491664,-7.532018,-5.204541,-5.2800503
train12813,-8.087856,-8.306976,-4.1038027,-4.1348143,-4.4108934,-4.505381,-5.219183,-5.3802423,-7.267152,-7.6171174
train12825,-4.251362,-4.3765416,-5.1467323,-5.2416067,-3.0039701,-3.1749463,-8.474694,-8.5390005,-7.3708816,-7.76174
train12839,-6.86382,-7.499485,-4.1560426,-4.2310286,-3.3332229,-3.4947093,-7.5039663,-7.4636254,-8.149958,-8.124218
train12840,-3.4235532,-3.429356,-8.368325,-8.282825,-4.3880672,-4.388345,-8.155811,-8.3242855,-5.1418896,-5.130421
train12854,-8.13381,-8.319219,-7.4333286,-7.5331845,-3.4244769,-3.4803681,-8.292402,-8.58036,-6.0831084,-6.0487804
train12866,-5.139777,-4.9453335,-5.9711223,-5.9341726,-5.621504,-5.566642,-3.643893,-3.6344936,-4.8123603,-4.7595835
train12869,-7.1722336,-7.2568636,-4.742948,-4.5895014,-4.6527553,-4.6496143,-8.600066,-8.659639,-6.923152,-6.840088
train12890,-5.347859,-5.345554,-5.973759,-5.991536,-5.34501,-5.3474417,-8.07484,-8.183435,-6.456844,-6.3809643
train12893,-6.9732842,-7.437235,-8.786063,-8.2404585,-5.8515944,-5.472596,-5.5955043,-5.345358,-5.9352503,-5.4901814
train12895,-5.7833138,-5.740784,-5.3260164,-5.36973,-3.550082,-3.5821915,-7.4662385,-7.650113,-7.8194017,-7.8910403
train12908,-5.0295076,-4.7559333,-6.9942293,-7.188821,-3.1740987,-3.3721051,-3.8528228,-3.9006214,-8.38212,-8.267227
train12913,-5.6846347,-5.799794,-7.2172112,-7.218069,-4.2105846,-4.302355,-5.7075458,-5.7736278,-8.56353,-8.094014
train12921,-8.478946,-8.387066,-7.7237625,-7.7082353,-5.3056984,-5.378122,-7.882692,-8.109883,-4.1853743,-4.157736
train12926,-7.307927,-7.6750083,-6.3948975,-6.4467964,-4.757278,-4.8852186,-7.5480323,-7.7071834,-6.860455,-6.844555
train12955,-5.1803565,-4.945606,-8.703394,-8.484394,-3.8687756,-3.6286583,-4.428003,-4.3929996,-7.693627,-7.6414366
train12974,-5.238223,-4.9120574,-6.5475607,-6.5511665,-3.4345703,-3.5265489,-3.7996979,-3.7723913,-5.107228,-5.185063
train12985,-5.5794487,-5.5419083,-8.469804,-8.374642,-3.6099622,-3.5244508,-3.6828904,-3.5322258,-4.9457645,-4.736542
train12986,-7.344078,-7.899602,-8.92116,-8.47793,-3.5427337,-3.624588,-7.6620836,-7.893476,-4.536802,-4.6384835
train12987,-6.8487124,-7.005257,-4.617264,-4.509001,-5.158826,-5.198743,-7.3278394,-7.3625994,-5.9677315,-5.921865
train13027,-4.477616,-4.509142,-7.3226604,-7.3167315,-3.9243865,-3.940497,-5.595227,-5.6007733,-5.747095,-5.7519326
train13028,-8.058423,-7.496068,-7.1720157,-7.2965803,-4.78943,-5.102495,-4.0079684,-4.05063,-4.3036704,-4.202553
train13035,-7.133371,-7.3092003,-5.953877,-5.967893,-4.9789886,-5.000299,-6.3165736,-6.451858,-6.916457,-6.7787666
train13036,-3.2963853,-3.269818,-8.502139,-8.389974,-5.7468467,-5.6009874,-4.938604,-4.941922,-5.5855308,-5.4804087
train13040,-7.5355325,-8.072682,-5.044772,-5.227997,-5.3441443,-5.4812946,-6.7694125,-6.9913545,-6.2523685,-6.274389
train13058,-6.0339937,-6.144132,-4.7815166,-4.8165264,-3.6030004,-3.6727262,-4.4093766,-4.497046,-6.028368,-5.9319305
train13070,-7.448613,-7.3340344,-8.200723,-8.331759,-4.97161,-5.0370016,-6.0350294,-6.132142,-5.8057613,-5.7492056
train13090,-6.396769,-6.512952,-7.077733,-7.033947,-4.2440667,-4.3029413,-6.383655,-6.4187527,-6.319366,-6.291813
train13110,-6.7175245,-6.7719274,-5.111321,-5.0154037,-4.2570114,-4.2346983,-5.804885,-5.8563595,-6.173623,-6.08195
train13111,-7.069612,-7.2316613,-6.6854606,-6.7631173,-4.9353704,-5.067473,-8.431466,-8.469432,-7.405831,-7.5963597
train13121,-7.7693276,-8.026228,-5.9135637,-5.908869,-3.1551735,-3.2117171,-5.7789936,-5.879024,-7.6287146,-7.7838955
train13147,-5.3756332,-5.30684,-7.3847895,-7.2608743,-5.8580656,-5.922194,-6.4813986,-6.3975015,-7.819679,-7.941726
train13149,-4.783237,-4.886983,-7.309875,-7.3035583,-5.461835,-5.585618,-6.3194523,-6.3529167,-7.443526,-7.510363
train13156,-4.8407426,-4.893307,-6.078241,-6.104996,-3.520498,-3.5244923,-7.3106704,-7.338992,-7.7741036,-7.8460965
train13161,-6.6287556,-7.3416414,-4.3261676,-4.3984704,-5.0294228,-4.96533,-8.619062,-8.151297,-4.1665893,-4.1332846
train13173,-6.580544,-6.6907015,-8.032052,-8.1663685,-5.616929,-5.6638927,-5.1985693,-5.260689,-6.013129,-5.869452
train13193,-3.0600462,-2.964326,-5.4511137,-5.3581934,-5.8106585,-5.32773,-3.8240643,-3.7856255,-5.050846,-4.791996
train13212,-4.690527,-4.733256,-7.178967,-7.2619567,-5.0404286,-5.139193,-4.742893,-4.745482,-6.293069,-6.1999555
train13220,-6.6592946,-7.4963655,-8.994059,-8.669037,-4.4266534,-4.3727236,-8.873344,-8.081655,-4.411517,-4.3277197
train13230,-4.8595,-4.8444433,-8.733721,-8.241595,-3.0449462,-3.2528586,-7.2607684,-8.0256815,-7.532385,-8.202984
train13259,-3.255003,-3.1469724,-8.006968,-8.147617,-4.8829255,-4.951615,-5.408393,-5.3590045,-7.9473505,-7.758752
train13266,-7.8934793,-7.415351,-6.3414254,-6.751778,-4.427339,-4.622426,-6.3311057,-6.8301554,-6.4158764,-6.9172487
train13270,-4.02261,-4.494065,-4.9013104,-5.397594,-4.7378855,-4.9609127,-8.264059,-7.8971477,-4.1801553,-4.303469
train13275,-4.0782166,-4.1321816,-5.27895,-5.216181,-5.072107,-4.7454734,-8.603968,-8.031607,-4.6131625,-4.6187587
train13298,-8.905315,-8.757542,-6.8393283,-6.884252,-5.943809,-5.8939466,-7.974238,-8.196002,-6.344303,-6.333091
train13303,-3.9482226,-3.8425546,-5.1747537,-5.1195173,-4.2631145,-4.2993326,-7.7269497,-8.173114,-8.9696245,-7.9811625
train13315,-7.622933,-7.6446,-6.6120596,-6.662573,-4.30672,-4.378751,-4.108391,-4.1469812,-5.8183503,-5.888974
train13319,-3.8968294,-3.8638504,-8.11117,-8.300024,-4.9719577,-5.063893,-8.799398,-8.615248,-8.678278,-8.242915
train13324,-3.9861424,-3.8973327,-4.9194217,-4.8473783,-5.1514645,-5.470252,-5.382039,-5.3440347,-8.654585,-7.968862
train13353,-8.704055,-7.8304987,-5.824677,-5.8759956,-5.1066747,-5.207554,-4.132367,-4.222303,-8.107136,-7.9992647
train13377,-3.5889993,-3.538642,-5.7078123,-5.6371803,-3.5974014,-3.6462264,-7.34023,-7.2551336,-6.6198993,-6.789078
train13379,-6.7249346,-6.744217,-8.948253,-8.949848,-4.878491,-4.892012,-7.5373797,-7.5498185,-6.95014,-6.884038
train13381,-8.01841,-7.9326854,-7.687168,-7.8288064,-4.4264297,-4.4487386,-7.848931,-7.930663,-5.302167,-5.257769
train13419,-4.1205487,-4.2201433,-6.172541,-6.2739944,-4.222162,-4.3188233,-7.162294,-7.271634,-7.06643,-7.168647
train13420,-3.4198463,-3.3755343,-5.587992,-5.534737,-4.7482457,-4.8180213,-6.776261,-6.8521194,-4.448024,-4.4990325
train13432,-5.9691105,-6.7145762,-8.063746,-7.361599,-3.0398638,-3.6628518,-8.132219,-7.4599733,-6.6509304,-6.957052
train13433,-3.198844,-3.3678124,-8.742133,-8.439932,-5.874664,-5.690534,-8.706598,-8.317878,-5.9695024,-6.3511405
train13439,-4.1197615,-4.1327085,-6.684282,-6.74824,-4.2684073,-4.3501306,-6.5595818,-6.7096944,-7.609491,-7.7126565
train13449,-7.7905927,-7.339157,-4.993546,-4.8819904,-3.4517686,-3.3918767,-3.6499305,-3.6584523,-8.843495,-7.804216
train13461,-7.242947,-7.8273044,-7.389243,-7.4822307,-4.9380617,-5.078367,-5.5737653,-5.7531238,-5.8788786,-5.9050612
train13464,-8.869736,-7.8283396,-8.842926,-8.48839,-3.3211195,-3.3200946,-3.5516818,-3.5686188,-7.4429445,-8.0077715
train13486,-8.072683,-8.399962,-4.029447,-3.9956417,-4.332706,-4.4131417,-5.3742847,-5.568096,-8.026966,-7.778664
train13500,-7.109849,-7.2766213,-7.696604,-7.807361,-4.9644146,-4.9606557,-6.7958226,-6.73144,-8.5969305,-8.347782
train13507,-3.2850244,-3.232005,-7.2837157,-7.443787,-5.184735,-5.137132,-7.6693707,-8.11371,-7.477211,-7.4258676
train13540,-6.159726,-7.1999044,-8.450438,-8.027601,-3.9767795,-3.8933268,-6.5865355,-7.0316954,-5.1791205,-5.073928
train13544,-4.2444105,-4.2173653,-4.6763744,-4.7545433,-4.0907006,-4.16518,-5.900414,-6.0120664,-7.8705583,-7.8334265
train13560,-4.792656,-4.8846226,-4.166162,-4.167511,-4.9407763,-5.057029,-7.406955,-8.2640705,-5.138704,-5.101368
train13590,-6.0548935,-6.1321964,-5.368004,-5.3370056,-4.9258814,-4.938994,-6.1636705,-6.161655,-8.045065,-8.263158
train13597,-8.740567,-7.7973356,-8.031164,-8.19521,-3.9692662,-3.906924,-4.518744,-4.5202312,-8.136847,-7.8884425
train13605,-5.6723723,-5.445556,-6.8917704,-6.882726,-5.230454,-5.230367,-4.1327024,-4.1720576,-5.201978,-5.2363806
train13610,-7.367029,-7.927248,-5.751583,-5.8771462,-4.9220805,-4.9940257,-5.8918886,-6.0363336,-5.9245777,-5.95635
train13624,-4.325642,-4.3449163,-7.9528065,-8.099917,-4.140013,-4.168797,-5.7317,-5.645179,-7.1731424,-7.360444
train13628,-6.489975,-6.3564224,-8.481042,-8.398171,-3.7992003,-3.727976,-5.1815743,-5.221349,-8.833186,-7.9816856
train13629,-6.5216722,-7.590469,-7.309267,-7.414089,-4.6331596,-4.752003,-5.349434,-5.340297,-8.749733,-7.892089
train13631,-8.260815,-7.5678196,-4.9230213,-5.5351768,-3.0272477,-4.051382,-5.149776,-5.7112684,-4.5096927,-4.7893853
train13633,-4.1661744,-3.355041,-6.9603043,-6.997328,-5.9626513,-4.8125386,-7.2660604,-7.55276,-4.3432093,-3.5706031
train13644,-6.009567,-6.086829,-8.843612,-8.406319,-3.0806208,-3.2227101,-6.7955317,-6.843351,-5.711836,-5.7279544
train13659,-5.4260945,-5.4336953,-8.540886,-8.474632,-4.930357,-4.947141,-5.231374,-5.285722,-5.167253,-5.136296
train13677,-6.273653,-6.5038157,-4.2976394,-4.4261885,-3.914917,-3.961779,-7.4713883,-7.6370554,-8.384308,-8.19532
train13697,-7.4946814,-7.822897,-6.706463,-6.7952027,-5.1566896,-5.3219843,-8.979152,-8.146117,-6.5583844,-6.6509356
train13702,-4.8521514,-4.6429567,-7.6051297,-7.700962,-5.00351,-5.0468726,-3.142396,-3.141663,-7.8523307,-8.047907
train13722,-5.1720266,-5.254,-4.3394623,-4.3790975,-4.302489,-4.2875924,-6.8677764,-6.847585,-8.90773,-8.389729
train13736,-3.6087642,-3.5797424,-7.2383122,-7.1919723,-5.1503835,-5.1848617,-6.4827986,-6.498435,-5.801444,-5.773148
train13745,-8.230523,-7.995138,-4.86635,-4.631447,-3.5859847,-3.2933426,-6.1775227,-5.8218923,-8.0271635,-7.9555964
train13746,-6.7875504,-7.6194515,-4.5564017,-4.786723,-3.5491307,-4.372802,-5.3731503,-5.4368744,-5.16783,-5.2068753
train13757,-6.452198,-7.1025705,-5.8657556,-6.42055,-3.95906,-4.4810157,-8.037446,-7.733147,-6.832566,-7.505027
train13766,-7.5213695,-7.724595,-8.786214,-8.224481,-3.367992,-3.4850554,-4.74159,-4.895418,-8.527751,-8.316459
train13768,-4.054184,-3.9315495,-7.4039445,-7.1028023,-4.7296762,-4.790379,-5.22171,-5.3107233,-6.1690025,-6.5056796
train13772,-4.5097084,-4.481762,-4.7428474,-4.8724155,-5.962458,-5.737151,-7.473231,-7.8424253,-4.346395,-4.4107065
train13775,-8.697955,-8.620171,-7.420999,-7.4615655,-5.510798,-5.5899787,-8.56863,-8.292711,-4.161829,-4.07827
train13785,-7.1856055,-7.907446,-5.554667,-5.676402,-4.7230344,-4.884413,-7.2902274,-7.235918,-7.9340563,-8.115849
train13805,-8.45764,-8.186951,-5.4739275,-5.4575753,-3.8201075,-3.8192382,-4.7070236,-4.640353,-6.65254,-6.5682263
train13811,-6.384711,-6.317568,-8.281565,-8.420323,-4.489515,-4.569222,-4.6769385,-4.859801,-8.990468,-7.786328
train13812,-8.924499,-8.523636,-4.9768486,-4.844161,-4.2157435,-4.0738883,-8.670553,-8.500494,-8.944815,-8.525321
train13826,-3.1230295,-3.1483877,-5.7307115,-5.5811734,-5.496593,-5.459542,-7.390679,-7.7849383,-4.002347,-4.0513544
train13841,-4.109439,-4.1354785,-6.772807,-6.721872,-4.6170373,-5.014122,-7.93846,-8.101534,-4.1737003,-4.2314568
train13844,-8.331323,-8.405935,-7.6567044,-7.830515,-3.8587408,-3.9348583,-5.950165,-5.9827547,-5.401017,-5.4548182
train13845,-7.237375,-7.134966,-7.579578,-7.8843684,-3.046056,-3.2867723,-3.5037696,-3.569866,-4.593914,-4.583501
train13850,-5.951022,-6.160961,-4.0930004,-4.1693006,-5.895476,-5.6919694,-8.981451,-8.688302,-8.120694,-8.007317
train13854,-7.9698873,-7.5622644,-4.0730767,-4.1705313,-3.2977977,-3.4895008,-4.165625,-4.2265453,-6.6963534,-7.0410504
train13858,-6.343037,-6.3976555,-8.846848,-8.475423,-5.9216027,-5.6907063,-3.5314963,-3.5120676,-8.400293,-7.928484
train13860,-3.0016482,-3.0795443,-4.0783043,-4.258215,-4.207287,-5.064794,-3.030987,-3.1714556,-7.114367,-7.339167
train13895,-6.673242,-6.637658,-5.302742,-5.3084106,-5.1545787,-5.2074413,-7.4036956,-7.3686867,-5.5949044,-5.6182632
train13896,-5.909159,-6.202356,-6.96665,-6.815523,-5.3191276,-5.477617,-5.6396456,-5.5331044,-4.1340036,-4.03856
train13902,-6.168851,-6.367504,-6.6302524,-6.640192,-3.7961354,-3.7830327,-4.4707913,-4.491618,-4.8561034,-4.799181
train13905,-7.432588,-7.525318,-8.9051485,-8.737116,-5.1598063,-5.2437205,-6.9464893,-6.9224553,-6.297491,-6.2933807
train13914,-4.6861677,-4.6663833,-6.569361,-6.5183544,-4.973808,-4.978181,-5.1522784,-5.0875897,-8.5594845,-8.101933
train13921,-5.2430015,-5.0677032,-4.1380477,-4.036024,-4.533167,-4.636134,-8.292097,-8.3263,-8.435743,-7.775798
train13925,-7.9457607,-7.751458,-8.727561,-8.470358,-5.8246813,-5.631034,-3.6350224,-3.6407416,-6.8412576,-7.167697
train13927,-5.336328,-5.159277,-4.650019,-4.610958,-4.4585757,-4.4130936,-3.5026526,-3.563472,-7.9745374,-7.562667
train13934,-5.699497,-5.567427,-6.5340056,-6.7364435,-3.3202267,-3.338074,-3.2965202,-3.412552,-6.695246,-7.188698
train13950,-3.599596,-3.5242352,-8.957767,-8.509856,-3.5491936,-3.4620185,-3.862558,-3.8346484,-5.999679,-6.2424703
train13963,-4.451287,-4.430786,-7.6518335,-7.7987494,-5.867382,-5.804501,-5.2152023,-5.2370715,-5.9681964,-5.84534
train13965,-4.9706426,-4.856325,-7.0769734,-7.0376163,-4.996265,-5.091455,-4.142713,-4.2192464,-8.337013,-8.181953
train13966,-6.2679634,-6.25928,-5.231724,-5.235775,-4.2222705,-4.0848246,-7.257182,-7.2988234,-6.707361,-6.4844394
train13975,-5.299341,-5.12434,-4.3969817,-4.341405,-5.959027,-5.7898335,-8.732595,-8.616126,-7.0062885,-7.4943223
train13978,-4.484194,-4.301167,-5.055995,-5.1327,-3.2488039,-3.3802576,-3.061078,-3.1068385,-5.9792395,-6.6733394
train13997,-8.813008,-8.022856,-4.8970203,-4.939929,-3.393968,-3.376104,-5.3057623,-5.2326617,-4.786761,-4.6923246
train14012,-4.9201503,-5.202281,-8.376833,-7.8390017,-3.1975787,-3.5316014,-8.056964,-7.9850774,-7.556086,-7.7667613
train14014,-7.107479,-7.629938,-5.3510184,-5.332438,-4.7855563,-4.829162,-6.782513,-6.7589684,-5.9855733,-6.010574
train14024,-4.077239,-4.1336737,-4.8244133,-4.786527,-4.3069434,-4.322366,-6.185867,-6.1899934,-4.962317,-4.9445596
train14031,-4.40199,-4.494872,-5.001142,-4.960856,-3.413476,-3.6498256,-7.180766,-7.7906294,-4.0630593,-4.01875
train14078,-5.359676,-5.128554,-8.015886,-8.242414,-5.883481,-5.772689,-4.1921854,-4.219519,-8.682762,-7.624983
train14080,-3.5772526,-3.4782636,-4.1647267,-3.9858332,-4.174069,-4.7225885,-5.324708,-6.0639253,-5.3680305,-7.5710964
train14088,-6.040078,-6.095207,-8.131427,-8.173057,-5.9621654,-5.8782535,-6.746672,-6.740359,-7.0789437,-6.9775076
train14093,-8.801329,-8.390156,-4.6097574,-4.466703,-5.782841,-5.7230854,-7.4354076,-7.4739923,-7.86468,-8.000026
train14111,-5.135993,-5.233508,-5.8157105,-5.9253817,-5.6771727,-5.757845,-6.6626787,-6.744128,-8.007557,-8.262464
train14133,-7.027729,-7.7232614,-4.3379173,-4.29684,-4.3079658,-4.436465,-5.628394,-5.680635,-4.7311635,-4.7461023
train14145,-3.9339013,-3.8062916,-4.49823,-4.4453497,-5.552258,-5.3975224,-3.048959,-3.0570607,-8.544988,-7.563943
train14162,-5.547235,-5.692058,-5.501635,-5.5685153,-3.9188724,-3.9262066,-7.1810327,-7.231185,-8.096549,-8.2408905
train14164,-7.3866425,-7.767096,-6.241442,-6.351592,-3.0789757,-3.1625566,-3.924278,-4.090207,-7.6566243,-8.181125
