planet_ID,true_log_H2O,pred_log_H2O,true_log_CO2,pred_log_CO2,true_log_CO,pred_log_CO,true_log_CH4,pred_log_CH4,true_log_NH3,pred_log_NH3
train6959,-4.5009956,-4.5498757,-4.9838123,-4.922083,-3.1613622,-3.2296185,-4.763524,-4.7725935,-7.0219884,-7.7427654
train6973,-7.130941,-7.1414547,-5.5337577,-5.409108,-3.4292693,-3.4604902,-8.889342,-8.7294855,-8.626304,-8.3331785
train6981,-4.277031,-4.529546,-8.171857,-7.629111,-3.673776,-4.1199126,-5.693453,-6.01969,-8.351994,-7.884474
train7024,-7.716946,-7.7804174,-8.372289,-8.635872,-5.2835984,-5.3632007,-5.4647226,-5.55648,-5.87628,-5.9186807
train7051,-8.913042,-8.206757,-8.072567,-8.086639,-5.1837645,-5.201618,-6.466202,-6.4781594,-4.964056,-4.963161
train7053,-4.3195496,-4.187437,-4.4755287,-4.319429,-5.3189445,-5.229106,-8.255344,-8.445341,-6.8352757,-6.7764688
train7056,-8.849203,-8.420409,-5.434572,-5.4093714,-5.1404243,-5.2609005,-7.7008147,-8.067501,-6.090743,-6.05785
train7065,-8.445415,-7.878868,-4.661358,-4.676461,-3.6976705,-3.6042323,-5.919859,-5.9016047,-4.057624,-3.9761293
train7104,-3.0075493,-3.138129,-8.748697,-8.2348,-4.8842216,-5.1402636,-8.428343,-7.7005687,-8.764485,-7.2526555
train7105,-3.6800504,-3.9329667,-7.4577436,-7.453065,-4.586748,-4.564811,-7.4863415,-7.7272835,-6.3620405,-7.2310944
train7109,-6.185551,-6.7569723,-6.8119297,-6.8724446,-5.1839976,-5.267153,-3.2516658,-3.2561073,-4.210472,-4.2650576
train7118,-4.4147615,-4.432982,-4.449764,-4.47724,-3.6311505,-3.5947323,-4.8606663,-4.9555182,-6.8914742,-7.8851843
train7121,-4.6806965,-4.685883,-8.503431,-7.9376307,-3.8522117,-4.0344043,-5.9913416,-6.4651303,-4.7114487,-4.714818
train7126,-8.61566,-8.511765,-5.7036543,-5.7557464,-5.745325,-5.5570464,-8.076658,-8.165966,-5.3393817,-5.375597
train7137,-7.1917243,-7.276668,-8.089808,-8.13036,-3.5184605,-3.4675322,-7.4416957,-7.4090104,-6.939643,-6.8733253
train7144,-5.95419,-5.893883,-8.383092,-8.489182,-4.8520927,-4.8570642,-5.291358,-5.3316307,-6.0873055,-6.098214
train7149,-5.5130377,-5.5577664,-6.5925655,-6.5042305,-5.296088,-5.4265585,-6.183218,-6.232011,-4.68069,-4.5906115
train7158,-5.0817833,-4.9107933,-5.131973,-5.198671,-5.0242267,-5.108686,-3.0783768,-3.101389,-8.130581,-8.024527
train7162,-5.1597548,-5.365854,-8.523363,-8.2789345,-3.0220883,-3.128014,-6.4104624,-6.5279818,-5.388818,-5.364319
train7172,-6.108243,-6.1135626,-5.166574,-5.5405,-3.4644902,-3.6487045,-5.4192195,-5.7078404,-7.4158506,-7.8449736
train7179,-5.810794,-5.7857995,-8.736752,-8.650391,-4.5910397,-4.694685,-6.5018096,-6.606923,-7.7038293,-7.893462
train7211,-8.170652,-7.763892,-5.628616,-5.7827015,-5.9421644,-5.965123,-8.090236,-8.401184,-6.2176814,-6.220903
train7215,-7.320316,-8.219187,-4.1384735,-4.1635056,-4.7671566,-5.370741,-5.3012576,-5.1693535,-8.322355,-7.98551
train7231,-6.332264,-6.2689037,-6.4428296,-6.4385076,-5.6167173,-5.5960813,-5.131863,-5.1342463,-8.138146,-7.803562
train7239,-4.776969,-4.7330813,-5.8014445,-5.7881126,-3.7840762,-3.7858372,-3.9556286,-4.01223,-7.816745,-8.141411
train7241,-3.1459792,-3.0491843,-5.24921,-5.004139,-4.5016737,-4.6589537,-6.8171916,-7.6364427,-6.264223,-7.257395
train7246,-4.1659327,-4.1107073,-8.635008,-8.689089,-4.645367,-4.735349,-7.9190545,-8.191203,-4.7351184,-4.7366486
train7250,-5.5977755,-5.6464214,-5.0242615,-5.0767827,-3.2146554,-3.4057822,-7.872694,-8.041301,-7.53758,-7.894374
train7251,-6.432037,-6.68559,-7.364806,-7.6330023,-4.3706627,-4.3121324,-3.462125,-3.5113409,-5.991173,-5.97415
train7252,-8.284517,-8.453346,-7.601725,-7.6942754,-4.5023456,-4.5233645,-8.779658,-8.825981,-6.3294315,-6.2936873
train7270,-3.8423798,-3.7828503,-4.4919534,-4.4624414,-3.7989044,-3.7247508,-8.367708,-8.4368,-5.0181513,-4.9817286
train7321,-4.003334,-4.0619593,-6.520872,-6.551668,-5.973019,-5.7359858,-8.829285,-8.10598,-6.805405,-7.058812
train7322,-3.874024,-3.9397101,-6.12452,-6.16312,-4.7283826,-4.988166,-7.873631,-8.01872,-6.7790704,-7.897755
train7323,-3.9487407,-3.9294271,-7.945577,-7.906277,-5.0960393,-5.126044,-6.960001,-7.2536626,-5.0438666,-5.027514
train7326,-5.4197097,-5.434554,-4.5763707,-4.43902,-3.7291167,-3.6987507,-7.483479,-7.4217453,-7.451608,-7.6741366
train7342,-6.224723,-6.2831483,-8.002913,-8.073814,-5.382538,-5.392001,-7.805749,-7.7222996,-8.57419,-8.379831
train7349,-3.6702092,-3.6827512,-7.0511255,-7.266859,-4.856642,-4.812044,-3.7901115,-3.784217,-5.151078,-5.144406
train7356,-4.980662,-4.987489,-5.1852517,-5.1892967,-5.17533,-5.22261,-5.5903587,-5.677942,-6.2091374,-6.027597
train7367,-7.042121,-6.700016,-8.24378,-7.934832,-4.861753,-4.9556813,-3.0259266,-3.1196296,-5.40024,-6.0677443
train7370,-4.930319,-4.7919955,-7.8733625,-7.757726,-4.4271703,-4.2955093,-4.3668866,-4.310653,-5.0208416,-4.9558716
train7379,-5.4826994,-5.490553,-5.6131544,-5.5468926,-3.8499405,-3.8104942,-8.740381,-8.430049,-4.990913,-4.953964
train7380,-7.4370265,-7.668783,-6.773915,-6.9223094,-5.5028105,-5.51917,-8.386832,-8.253002,-6.6717424,-6.7428713
train7391,-5.626902,-5.6448874,-5.2278085,-5.2009945,-5.9276876,-5.633077,-4.547549,-4.568313,-4.54919,-4.4608784
train7401,-5.049608,-5.175619,-8.287711,-8.152097,-3.0797467,-3.0782297,-6.894978,-7.145342,-4.4679575,-4.388098
train7425,-6.838269,-7.429776,-7.6311927,-7.948695,-3.148626,-3.1936102,-3.0834167,-3.1640124,-8.485845,-7.2616844
train7427,-5.8681054,-5.925184,-4.7717314,-5.038082,-5.9952574,-5.9739423,-7.1591983,-7.242242,-7.45851,-7.693648
train7449,-8.091164,-8.4021015,-5.2224045,-5.1612425,-5.4211826,-5.512784,-5.411579,-5.423536,-8.938069,-8.19628
train7457,-5.1609855,-5.0474205,-8.215162,-8.272952,-3.355173,-3.374506,-4.8529415,-4.8049297,-6.5463457,-6.686275
train7465,-8.813836,-8.266458,-8.617666,-8.577809,-4.625982,-4.714071,-7.309175,-7.3769455,-5.2596164,-5.208398
train7477,-8.375002,-8.194125,-4.035357,-4.129981,-3.22033,-3.2536132,-6.8163376,-6.7265363,-5.0872593,-5.0172358
train7494,-4.8679876,-4.940852,-5.703464,-5.713749,-5.3823123,-5.415843,-7.7248588,-7.7878604,-6.4886446,-6.478331
train7503,-6.4813476,-6.5841618,-6.6572957,-6.677935,-3.1149654,-3.0657701,-8.600437,-8.499159,-5.388389,-5.368735
train7518,-4.2155213,-4.232438,-8.027159,-8.182316,-4.9196258,-4.8905673,-3.9843905,-4.008782,-6.913391,-7.6270947
train7525,-5.9182477,-5.90692,-8.222394,-8.387279,-3.1402655,-3.1934478,-5.2945905,-5.3651266,-6.9068546,-6.747644
train7531,-7.254619,-7.0837398,-5.1819205,-5.1586547,-3.9908314,-3.9779532,-6.174412,-6.197975,-7.995473,-8.097784
train7532,-8.4071245,-8.347991,-5.5662866,-5.6220446,-4.0334,-4.005386,-5.5045457,-5.4807405,-7.9489584,-7.921479
train7537,-3.812704,-3.725515,-5.447303,-5.3922186,-4.998074,-5.0717473,-8.751488,-8.49738,-5.4164276,-5.405631
train7547,-7.825545,-7.9975123,-5.0102677,-4.742204,-5.907796,-5.8783946,-8.661817,-8.557304,-8.670921,-7.9292355
train7564,-4.2101645,-4.254922,-7.300298,-7.8193684,-3.1227107,-3.3274226,-7.8313956,-7.844484,-5.712761,-5.8032947
train7567,-5.720557,-5.77222,-6.1141176,-6.10816,-5.975887,-5.818573,-5.23487,-5.238764,-7.517138,-7.6572547
train7570,-4.4680033,-6.2852716,-5.6577334,-6.333043,-5.052397,-4.9941483,-8.598065,-7.372528,-4.195476,-4.5911674
train7574,-8.725748,-8.378278,-6.032872,-6.0034795,-4.2603254,-4.26492,-8.431798,-8.899003,-7.7200575,-7.8817053
train7587,-3.0532804,-3.056244,-5.0327044,-4.9490666,-3.6915805,-3.514035,-6.1616707,-6.0750012,-7.8054338,-7.9062824
train7601,-8.928642,-8.169376,-5.764738,-5.80305,-3.319409,-3.3366418,-5.6972423,-5.713095,-7.4608545,-7.7449894
train7617,-5.792705,-5.89272,-6.4559245,-6.429138,-3.658765,-3.6579792,-7.056831,-7.084993,-7.355318,-7.367992
train7623,-7.291806,-7.420437,-7.317959,-7.3635206,-4.8125997,-4.8048773,-6.687402,-6.7283216,-6.96652,-6.961589
train7636,-6.9468174,-6.979148,-7.094369,-7.1777678,-4.022979,-4.049301,-8.237776,-8.412172,-8.127123,-8.134821
train7642,-6.054025,-6.6319547,-7.980529,-7.905509,-3.7716508,-3.7147946,-3.1839747,-3.24355,-7.0943007,-7.484633
train7647,-8.747991,-8.490491,-5.9088697,-5.889235,-5.6664987,-5.738904,-7.6203494,-7.769668,-8.427791,-8.287376
train7651,-3.362306,-3.3342712,-5.5566688,-5.485489,-3.3554997,-3.5022895,-6.706675,-7.285656,-4.186536,-4.150318
train7662,-7.317316,-7.49181,-8.199703,-8.265607,-4.1646895,-4.044895,-3.2482584,-3.289966,-6.417052,-6.843499
train7694,-5.5272937,-5.486353,-5.6385803,-5.558613,-3.6802468,-3.6366944,-6.887528,-6.831889,-7.5689845,-7.7704206
train7701,-5.4396424,-5.293108,-5.812911,-5.9016795,-4.9833007,-5.090128,-4.0827894,-4.1645737,-7.3189354,-7.5793924
train7702,-5.4690185,-5.548014,-4.2495837,-4.3125267,-3.8624406,-3.869868,-8.509159,-8.5511055,-6.7476206,-6.688934
train7707,-5.8445005,-5.875743,-5.506618,-5.545685,-4.0364413,-4.1048164,-8.469592,-8.509056,-7.9136972,-8.232438
train7735,-7.488885,-7.230052,-5.6047816,-5.6753697,-3.1706338,-3.2606726,-3.2561755,-3.2969682,-6.087805,-6.3833456
train7744,-7.825883,-8.158796,-5.7650647,-5.8193283,-4.195415,-4.207444,-5.301762,-5.3646884,-6.7059155,-6.660741
train7745,-3.6234813,-3.68996,-7.2596283,-7.516582,-5.2307773,-5.31244,-7.806505,-8.300783,-4.0312343,-4.068123
train7754,-6.6972685,-7.295939,-5.8753386,-5.7515755,-3.303565,-3.4427052,-3.3799708,-3.2316196,-8.486331,-7.2372017
train7760,-4.9715533,-4.8932724,-4.824049,-4.6311274,-3.6930816,-3.700404,-7.770327,-7.9044003,-8.490474,-8.155897
train7766,-6.3628736,-7.600987,-8.068272,-7.7847004,-3.0046544,-3.6558783,-8.200471,-8.035913,-5.561615,-5.6652
train7777,-4.416557,-4.342658,-8.72404,-8.633077,-5.3708963,-5.332309,-5.0733404,-5.026757,-8.088021,-8.333858
train7793,-5.843722,-5.89848,-4.772229,-4.781458,-3.941068,-3.9659305,-7.8755207,-7.9472146,-6.892257,-6.8026514
train7797,-7.850954,-7.3385143,-8.903515,-8.02783,-3.1019359,-3.0880628,-3.3433747,-3.3627508,-6.432001,-6.9484086
train7801,-7.765244,-7.3901176,-6.556575,-6.6816864,-3.6527166,-3.579179,-3.4019978,-3.3458977,-5.0345273,-5.1143503
train7809,-4.1194735,-4.110345,-6.395684,-6.3290133,-3.4158335,-3.5356288,-8.66346,-8.453564,-6.801338,-6.757841
train7817,-6.83093,-6.9668646,-8.003587,-8.164775,-5.770997,-5.820217,-4.7652445,-4.7506757,-6.3410244,-6.220251
train7818,-5.705019,-5.7875595,-6.193798,-6.284654,-5.751413,-5.676239,-7.166076,-7.178745,-5.7611823,-5.847935
train7823,-5.959981,-5.946789,-7.8856034,-7.7866936,-3.1230118,-3.2160425,-4.316205,-4.3232965,-8.961801,-8.454869
train7824,-8.42831,-8.145731,-5.2961903,-5.051942,-3.2909412,-3.193932,-8.0949545,-8.121609,-8.638486,-8.202619
train7856,-6.2785544,-6.3949475,-8.03835,-8.10326,-5.6871157,-5.723119,-5.909354,-5.986344,-6.1058393,-6.078391
train7857,-4.323113,-4.3890376,-7.529673,-7.5150223,-5.475022,-5.669443,-8.193549,-8.238996,-7.2225885,-7.801633
train7858,-7.0694966,-7.8492312,-7.259622,-7.2049303,-5.6882477,-5.5795307,-4.493255,-4.5793753,-4.9070644,-4.8421803
train7860,-4.753995,-4.582538,-5.2185535,-5.2968626,-3.2019026,-3.188908,-4.0263247,-4.0368843,-5.78259,-5.7915297
train7863,-5.26768,-5.372405,-4.426018,-4.294179,-4.6811695,-4.4623,-6.814308,-6.670392,-6.214575,-6.0760403
train7868,-6.841009,-7.255265,-4.4620323,-4.715412,-5.752465,-5.8436813,-5.998455,-5.998653,-4.651796,-4.7323556
train7873,-8.905956,-8.312836,-6.7266603,-6.778688,-5.7854424,-5.734744,-6.187604,-6.2657166,-6.0655975,-6.036014
train7888,-3.1953812,-3.6242218,-5.8795533,-6.5584946,-5.5418706,-4.657417,-3.941864,-4.3549004,-5.051662,-6.4290686
train7889,-5.574854,-5.76097,-6.9855604,-6.99394,-4.4474134,-4.801511,-6.8570623,-7.3173203,-4.6226707,-4.5572424
train7938,-7.6702676,-7.6108255,-5.119379,-5.022523,-5.1618795,-5.176094,-8.311874,-8.124182,-6.25271,-6.2079854
train7946,-4.8890214,-4.7820473,-5.1349998,-4.8808236,-4.3470435,-4.1980796,-7.2718062,-7.1174493,-8.989215,-8.372097
train7952,-7.29334,-7.7008033,-8.460133,-8.434205,-4.7627935,-5.134211,-4.2046604,-4.232947,-4.0046406,-3.9219687
train7956,-5.3107586,-5.588509,-6.7023315,-7.8857417,-3.7401428,-3.7180967,-4.7658076,-4.6718817,-8.6410675,-7.4729576
train7957,-6.357366,-6.5083027,-6.8542514,-6.824629,-4.8021784,-4.898563,-7.835306,-8.216877,-5.7963204,-5.9175625
train7976,-5.5885587,-5.8134394,-7.9062023,-7.942086,-5.6519094,-5.612049,-5.7546353,-5.6273594,-4.074498,-3.8663387
train7989,-4.361159,-4.4807014,-6.801358,-7.0518665,-4.529418,-4.631726,-8.429591,-8.537052,-8.21505,-8.126037
train7999,-3.5928319,-3.4512508,-8.537608,-8.306508,-4.119607,-4.1678715,-3.1014156,-3.044602,-5.142012,-5.1056137
train8010,-4.6014185,-4.5606375,-7.636144,-7.88999,-5.182074,-5.0800576,-3.903299,-3.902149,-6.337746,-6.653271
train8013,-5.139242,-5.258741,-5.4901633,-5.538577,-3.5427907,-3.5141573,-7.963004,-8.1198435,-5.439565,-5.4583125
train8038,-6.770476,-7.1536427,-5.402374,-5.404874,-5.1057787,-5.322919,-3.786652,-3.8483973,-6.7141647,-7.6250706
train8044,-4.364711,-4.4678793,-8.971819,-8.5888605,-3.15573,-3.4085994,-3.7381666,-3.9489222,-4.5385723,-4.7551336
train8058,-5.907815,-6.0410476,-5.0806518,-4.9262495,-4.000198,-3.9661574,-8.558421,-8.687828,-7.8100023,-7.6301417
train8063,-5.422442,-5.7920637,-6.293524,-7.1853404,-3.6014886,-3.6788127,-6.184841,-6.585314,-7.650838,-7.50582
train8071,-8.806119,-8.391395,-4.928046,-4.8978696,-5.7140503,-5.6922836,-5.273237,-5.3685594,-8.681261,-8.167261
train8090,-6.583175,-6.488155,-8.817716,-8.569228,-3.65854,-3.5901134,-6.4245763,-6.409381,-5.888194,-5.827227
train8091,-7.7930794,-7.268351,-7.5457973,-7.887909,-3.2037644,-3.688558,-7.771772,-7.5527325,-5.5131135,-5.6311855
train8095,-7.134683,-7.428219,-4.6264024,-4.6199155,-5.526629,-5.6400557,-8.421475,-8.37368,-8.571506,-8.081272
train8102,-5.127341,-5.0507417,-6.7192473,-6.559935,-5.8988695,-5.7699437,-7.0811424,-7.2896085,-8.3531,-8.1464205
train8109,-4.150185,-4.2485466,-6.692284,-6.60473,-5.475301,-5.519159,-5.3024535,-5.339848,-4.362208,-4.2854977
train8110,-7.6678996,-7.6709776,-7.8022423,-7.9745517,-3.22787,-3.2284412,-6.5770473,-6.5825963,-6.607751,-6.633771
train8118,-8.197009,-7.7287216,-7.1544623,-7.106229,-3.3651233,-3.3307695,-4.2394285,-4.224777,-8.124478,-8.219659
train8150,-3.6977696,-3.5306559,-6.5798635,-6.7246246,-3.2711635,-3.1946955,-3.2447236,-3.16437,-7.5082874,-7.631773
train8154,-3.029113,-3.0261683,-6.1975737,-6.2002754,-3.1491222,-3.55687,-3.3341372,-3.407053,-5.5104365,-7.102497
train8166,-8.598591,-7.371723,-8.796109,-7.566575,-4.00008,-3.9450107,-8.028867,-7.895278,-5.0579224,-5.0824986
train8172,-6.087292,-6.66444,-5.1185975,-5.288436,-3.166777,-3.2713346,-5.6993093,-5.782005,-4.07662,-4.151454
train8174,-8.311624,-8.180107,-7.5190144,-7.647646,-3.3107595,-3.3772304,-6.4100375,-6.3886123,-7.641895,-7.632572
train8194,-8.557734,-7.744787,-6.967484,-7.1933656,-3.268089,-3.3911753,-4.4431615,-4.465563,-6.6860824,-7.2913046
train8203,-8.053798,-8.196615,-8.776714,-8.702851,-3.7098732,-3.6969712,-6.298146,-6.3062625,-5.8886957,-5.7884374
train8204,-4.731962,-4.925356,-7.4167976,-7.66388,-5.363143,-5.5297422,-8.51727,-8.708325,-8.075842,-8.398272
train8218,-8.093802,-7.640458,-4.759793,-4.6978397,-3.919642,-3.8301787,-4.286297,-4.218953,-7.256489,-7.6269927
train8226,-8.536106,-8.551676,-8.468678,-8.575108,-3.2967932,-3.4003391,-8.620263,-8.48617,-7.470715,-7.359609
train8229,-6.137857,-6.14048,-7.8052697,-8.253582,-3.2920704,-3.305202,-8.473153,-8.070276,-8.167467,-6.5948586
train8260,-8.823431,-7.745161,-4.933744,-4.811201,-3.7876613,-3.7962184,-4.3806076,-4.342476,-7.0977874,-7.5068
train8262,-6.1402926,-6.429308,-8.233625,-8.098805,-3.4141984,-3.8733253,-3.2152128,-3.6022842,-7.2403946,-7.4894695
train8273,-3.9091191,-3.888681,-7.19363,-7.330798,-4.259363,-4.3169136,-8.650497,-8.418288,-5.8077254,-5.792044
train8283,-7.354644,-7.9334855,-4.0830536,-4.1876864,-3.1016603,-3.409958,-3.942784,-3.98426,-4.415027,-4.4023614
train8299,-7.2939043,-7.408077,-5.149348,-5.0840282,-3.3357697,-3.3643188,-8.133205,-8.269829,-7.850635,-7.903589
train8307,-8.654599,-8.560686,-6.760439,-6.9264565,-3.1476011,-3.3888988,-7.9155164,-8.199257,-6.2611156,-6.2782817
train8319,-4.96458,-4.791319,-8.048003,-8.282273,-4.9800043,-5.0017138,-3.5897918,-3.5973253,-7.841814,-7.573796
train8323,-7.642467,-7.889282,-8.189137,-8.363114,-5.8541226,-5.8355093,-7.3074417,-7.1125875,-7.489136,-7.4048777
train8328,-6.6994166,-7.1641116,-4.380767,-4.4300113,-5.601111,-5.6668177,-8.17416,-8.336667,-5.0048056,-5.0735292
train8338,-8.375819,-7.794787,-4.500803,-4.4269485,-4.845185,-4.89014,-5.671777,-5.717713,-6.676184,-6.5586715
train8342,-7.270802,-7.7137623,-5.92829,-5.9035435,-5.299822,-5.262153,-3.4347305,-3.4594488,-4.65703,-4.5770144
train8346,-3.7009165,-3.8260672,-4.169755,-4.2443438,-5.4378924,-5.5673285,-7.9952607,-8.441445,-8.999709,-8.219778
train8357,-4.5441875,-4.5881433,-5.8568516,-5.8518143,-5.561285,-5.6789923,-7.4361515,-7.514987,-6.394168,-6.4951363
train8365,-3.465388,-3.5333605,-4.724316,-4.771485,-5.8288865,-5.7061467,-7.1765637,-7.361779,-6.120999,-6.055875
train8373,-3.981361,-3.7637112,-8.596549,-8.026947,-5.3503947,-4.803034,-3.6001716,-3.346133,-7.1985817,-7.037759
train8386,-4.112676,-4.0355225,-8.096181,-8.3254795,-3.929125,-3.8728502,-3.812276,-3.7128005,-8.442276,-7.044297
train8396,-5.5694537,-6.257324,-8.43939,-8.066225,-4.457072,-5.2566905,-3.7469027,-3.6571794,-5.277619,-6.304076
train8459,-7.803394,-8.120847,-5.90741,-6.029026,-3.006435,-3.2102594,-7.8900065,-8.096315,-7.301711,-7.5981174
train8468,-4.356186,-4.136166,-7.630257,-7.7865915,-4.941304,-4.757809,-7.8207936,-7.81393,-6.8606315,-7.204796
train8485,-4.99881,-5.1688666,-8.689254,-8.680881,-4.5113554,-4.561646,-8.44707,-8.476631,-8.603956,-8.467444
train8502,-5.7026258,-5.6629086,-4.197561,-4.254324,-5.571324,-5.581329,-3.916057,-3.9926312,-6.4878917,-6.449062
train8503,-8.440549,-8.410686,-8.682423,-8.65204,-3.8247073,-3.8186371,-5.7296762,-5.628317,-6.460198,-6.401434
train8521,-4.7034564,-4.705675,-6.1206784,-6.1172557,-5.5255985,-5.5852823,-7.6963596,-7.776838,-8.960235,-8.240125
train8537,-3.5769875,-3.5385733,-6.0696034,-6.021123,-4.167577,-4.211504,-5.788324,-5.760456,-7.117639,-7.2901845
train8544,-6.614193,-6.9365273,-8.909612,-8.6257305,-5.041461,-5.0793295,-8.935025,-7.779807,-4.097863,-4.0616465
train8579,-4.765727,-4.82742,-7.9562073,-8.230002,-4.7417426,-4.7580876,-5.6483297,-5.6859446,-7.6803155,-7.968686
train8580,-4.3939285,-4.4198494,-7.8565526,-8.047936,-4.2486105,-4.3447843,-8.973252,-8.470339,-4.807649,-4.8112483
train8590,-4.5708423,-4.4407387,-6.670914,-6.5884976,-3.5754979,-3.5862565,-7.5001907,-7.9221992,-7.479307,-8.262511
train8593,-5.5807204,-6.112415,-4.0740585,-4.3861866,-5.7750006,-4.6720066,-4.107701,-4.4750752,-7.932346,-6.9935355
train8599,-4.669582,-4.612177,-7.7443438,-7.8253465,-4.4663954,-4.505725,-5.4356675,-5.4899325,-6.3574686,-6.2802124
train8602,-7.9331336,-7.2569246,-8.745283,-8.387864,-5.837553,-5.249343,-7.376641,-7.5769844,-4.147778,-4.0661783
train8604,-3.544728,-3.3829978,-7.489675,-7.807966,-5.9037337,-5.565652,-6.8105197,-7.125756,-8.600423,-7.708932
train8611,-6.3847666,-7.2312455,-5.0346794,-5.116148,-4.1188993,-3.9854908,-4.0369644,-4.1030245,-6.5784807,-7.434272
train8615,-6.988764,-7.312762,-8.572809,-8.737698,-5.1710987,-5.2449684,-7.0040503,-7.1086445,-5.2196927,-5.266487
train8622,-6.07515,-5.9183555,-8.172312,-8.248998,-3.4889002,-3.4663215,-3.703365,-3.7830539,-6.34752,-6.3258123
train8633,-4.057276,-4.150938,-5.2106566,-5.206002,-5.581092,-5.5809608,-8.292423,-8.013821,-4.1015368,-4.056006
train8639,-3.5874915,-3.7041452,-4.244862,-4.444773,-3.5221179,-3.6781118,-7.698372,-7.8792152,-6.5917926,-6.772893
train8659,-6.5512805,-7.3912163,-5.1317616,-5.5855975,-5.1150126,-4.760061,-5.0391126,-5.2833037,-4.254959,-4.384568
train8700,-3.7165036,-3.7372327,-7.5005927,-7.630255,-3.704877,-3.719124,-6.0422616,-6.03531,-7.246699,-7.3138285
train8721,-8.259991,-7.466753,-6.224415,-6.3219223,-4.5577674,-4.6819053,-3.9591625,-3.972537,-6.578467,-6.6758695
train8722,-6.1803226,-6.2794633,-7.51574,-7.8399954,-3.0098565,-3.1288521,-3.6028159,-3.6763215,-6.210027,-6.744991
train8740,-8.804436,-7.878784,-7.8584476,-8.053841,-4.904421,-4.910634,-4.390184,-4.4026585,-8.991358,-8.396
train8754,-8.966225,-8.134107,-4.853798,-4.7794952,-4.09202,-4.0326056,-5.3967566,-5.434057,-8.332865,-8.233853
train8779,-7.264593,-7.7022505,-5.519564,-5.4733005,-5.6123996,-5.643368,-4.0682473,-4.1238837,-6.716772,-6.682663
train8808,-5.9043713,-5.9412518,-5.2854204,-5.2674737,-5.885266,-5.866934,-5.301268,-5.306823,-8.517321,-8.151004
train8809,-8.437125,-7.610487,-5.708281,-5.6076374,-5.5274096,-5.50024,-3.9368527,-3.9964058,-7.8964067,-7.7992554
train8818,-8.806428,-8.20555,-7.8082056,-7.9287586,-3.2431784,-3.2347984,-6.0707884,-6.0628114,-5.389416,-5.3441486
train8826,-3.456696,-3.329289,-6.441605,-6.3314776,-4.9172683,-5.0920186,-5.739855,-5.5953965,-6.7153053,-7.399734
train8829,-7.517529,-7.53466,-5.6946697,-5.52672,-3.5312831,-3.5150201,-7.484563,-7.389447,-7.1842594,-7.0659757
train8846,-6.6090975,-7.490039,-4.378047,-4.552185,-5.1576138,-5.506752,-4.632289,-4.776737,-6.476154,-7.5295267
train8858,-3.7069187,-3.6681116,-5.4231534,-5.467005,-4.256224,-4.5753384,-3.851406,-3.8200285,-7.368763,-7.3288283
train8868,-4.2509656,-4.2432613,-8.876974,-8.778432,-4.1056514,-4.0330977,-5.1901426,-5.1747975,-7.666549,-7.8897486
train8871,-3.5098233,-3.4245994,-6.4373803,-6.466146,-3.6660078,-3.5563586,-4.0289655,-3.9939046,-5.2117,-5.157699
train8900,-4.864837,-4.701719,-6.1269374,-6.005209,-5.048621,-5.2783074,-5.804169,-5.7155704,-7.1039023,-7.6062903
train8901,-7.787357,-7.8121758,-7.4258227,-7.6542435,-3.7342167,-3.5816565,-4.5888796,-4.4551325,-4.347291,-4.2270303
train8915,-7.2049317,-7.146222,-8.516713,-8.460295,-3.918204,-3.9049473,-8.993902,-8.8406725,-8.493852,-8.296746
train8924,-8.483944,-7.8423867,-7.8865514,-7.8377323,-5.9612384,-5.9177227,-5.518733,-5.5821857,-5.1372094,-5.083661
train8925,-4.467929,-5.3754277,-7.289185,-7.55394,-3.936603,-4.5880914,-3.5659711,-3.6454728,-7.928151,-7.234922
train8937,-6.2184143,-6.3228507,-7.274053,-7.3938594,-4.0316257,-4.0147347,-8.046143,-8.164182,-8.272851,-8.041755
train8942,-8.29521,-7.875654,-4.5671287,-4.4830403,-5.254476,-5.223663,-5.3933153,-5.450467,-5.388574,-5.4738193
